trap_day,site_id,date,status,days_since_deployment,days_since_check,n_detection_events
MY1_2020-12-21,MY1,2020-12-21,,46,14,
MY1_2020-12-22,MY1,2020-12-22,,47,15,
MY1_2020-12-23,MY1,2020-12-23,,48,16,
MY1_2020-12-24,MY1,2020-12-24,,49,17,
MY1_2020-12-25,MY1,2020-12-25,,50,18,
MY1_2020-12-26,MY1,2020-12-26,,51,19,
MY1_2020-12-27,MY1,2020-12-27,,52,20,
MY1_2020-12-28,MY1,2020-12-28,,53,21,
MY1_2020-12-29,MY1,2020-12-29,,54,22,
MY1_2020-12-30,MY1,2020-12-30,,55,23,
MY1_2020-12-31,MY1,2020-12-31,,56,24,
MY1_2021-01-01,MY1,2021-01-01,,57,25,
MY1_2021-01-02,MY1,2021-01-02,,58,26,
MY1_2021-01-03,MY1,2021-01-03,,59,27,
MY1_2021-01-04,MY1,2021-01-04,,60,28,
MY1_2021-01-05,MY1,2021-01-05,,61,29,
MY1_2021-01-06,MY1,2021-01-06,,62,30,
MY1_2021-01-07,MY1,2021-01-07,,63,31,
MY1_2021-01-08,MY1,2021-01-08,,64,32,
MY1_2021-01-09,MY1,2021-01-09,,65,33,
MY1_2021-01-10,MY1,2021-01-10,,66,34,
MY1_2021-01-11,MY1,2021-01-11,,67,35,
MY1_2021-01-12,MY1,2021-01-12,,68,36,
MY1_2021-01-13,MY1,2021-01-13,,69,37,
MY1_2021-01-14,MY1,2021-01-14,,70,38,
MY1_2021-01-15,MY1,2021-01-15,,71,39,
MY1_2021-01-16,MY1,2021-01-16,,72,40,
MY1_2021-01-17,MY1,2021-01-17,,73,41,
MY1_2021-01-18,MY1,2021-01-18,,74,42,
MY1_2021-01-19,MY1,2021-01-19,Functional,75,0,0
MY1_2021-01-20,MY1,2021-01-20,Functional,76,1,0
MY1_2021-01-21,MY1,2021-01-21,Functional,77,2,0
MY1_2021-01-22,MY1,2021-01-22,Functional,78,3,0
MY1_2021-01-23,MY1,2021-01-23,Functional,79,4,0
MY1_2021-01-24,MY1,2021-01-24,Functional,80,5,0
MY1_2021-01-25,MY1,2021-01-25,Functional,81,6,0
MY1_2021-01-26,MY1,2021-01-26,Functional,82,7,0
MY1_2021-01-27,MY1,2021-01-27,Functional,83,8,0
MY1_2021-01-28,MY1,2021-01-28,Functional,84,9,0
MY1_2021-01-29,MY1,2021-01-29,Functional,85,10,0
MY1_2021-01-30,MY1,2021-01-30,Functional,86,11,0
MY1_2021-01-31,MY1,2021-01-31,Functional,87,12,0
MY1_2021-02-01,MY1,2021-02-01,Functional,88,13,0
MY1_2021-02-02,MY1,2021-02-02,Functional,89,14,0
MY1_2021-02-03,MY1,2021-02-03,Functional,90,15,0
MY1_2021-02-04,MY1,2021-02-04,Functional,91,16,0
MY1_2021-02-05,MY1,2021-02-05,Functional,92,17,0
MY1_2021-02-06,MY1,2021-02-06,Functional,93,18,0
MY1_2021-02-07,MY1,2021-02-07,Functional,94,19,0
MY1_2021-02-08,MY1,2021-02-08,Functional,95,20,0
MY1_2021-02-09,MY1,2021-02-09,Functional,96,21,0
MY1_2021-02-10,MY1,2021-02-10,Functional,97,22,0
MY1_2021-02-11,MY1,2021-02-11,Functional,98,23,0
MY1_2021-02-12,MY1,2021-02-12,Functional,99,24,0
MY1_2021-02-13,MY1,2021-02-13,Functional,100,25,0
MY1_2021-02-14,MY1,2021-02-14,Functional,101,26,0
MY1_2021-02-15,MY1,2021-02-15,Functional,102,27,0
MY1_2021-02-16,MY1,2021-02-16,Functional,103,28,0
MY1_2021-02-17,MY1,2021-02-17,Functional,104,0,0
MY1_2021-02-18,MY1,2021-02-18,Functional,105,1,0
MY1_2021-02-19,MY1,2021-02-19,Functional,106,2,0
MY1_2021-02-20,MY1,2021-02-20,Functional,107,3,0
MY1_2021-02-21,MY1,2021-02-21,Functional,108,4,0
MY1_2021-02-22,MY1,2021-02-22,Functional,109,5,0
MY1_2021-02-23,MY1,2021-02-23,Functional,110,6,0
MY1_2021-02-24,MY1,2021-02-24,Functional,111,7,0
MY1_2021-02-25,MY1,2021-02-25,Functional,112,8,0
MY1_2021-02-26,MY1,2021-02-26,Functional,113,9,0
MY1_2021-02-27,MY1,2021-02-27,Functional,114,10,0
MY1_2021-02-28,MY1,2021-02-28,Functional,115,11,0
MY1_2021-03-01,MY1,2021-03-01,Functional,116,12,0
MY1_2021-03-02,MY1,2021-03-02,Functional,117,13,0
MY1_2021-03-03,MY1,2021-03-03,Functional,118,14,0
MY1_2021-03-04,MY1,2021-03-04,Functional,119,15,0
MY1_2021-03-05,MY1,2021-03-05,Functional,120,16,0
MY1_2021-03-06,MY1,2021-03-06,Functional,121,17,0
MY1_2021-03-07,MY1,2021-03-07,Functional,122,18,0
MY1_2021-03-08,MY1,2021-03-08,Functional,123,19,0
MY1_2021-03-09,MY1,2021-03-09,Functional,124,20,0
MY1_2021-03-10,MY1,2021-03-10,Functional,125,21,0
MY1_2021-03-11,MY1,2021-03-11,Functional,126,22,0
MY1_2021-03-12,MY1,2021-03-12,Functional,127,23,0
MY1_2021-03-13,MY1,2021-03-13,Functional,128,24,0
MY1_2021-03-14,MY1,2021-03-14,Functional,129,25,0
MY1_2021-03-15,MY1,2021-03-15,Functional,130,26,1
MY1_2021-03-16,MY1,2021-03-16,Functional,131,0,2
MY1_2021-03-17,MY1,2021-03-17,Functional,132,1,0
MY1_2021-03-18,MY1,2021-03-18,Functional,133,2,0
MY1_2021-03-19,MY1,2021-03-19,Functional,134,3,0
MY1_2021-03-20,MY1,2021-03-20,Functional,135,4,0
MY1_2021-03-21,MY1,2021-03-21,Functional,136,5,0
MY1_2021-03-22,MY1,2021-03-22,Functional,137,6,0
MY1_2021-03-23,MY1,2021-03-23,Functional,138,7,0
MY1_2021-03-24,MY1,2021-03-24,Functional,139,8,0
MY1_2021-03-25,MY1,2021-03-25,Functional,140,9,0
MY1_2021-03-26,MY1,2021-03-26,Functional,141,10,0
MY1_2021-03-27,MY1,2021-03-27,Functional,142,11,0
MY1_2021-03-28,MY1,2021-03-28,Functional,143,12,0
MY1_2021-03-29,MY1,2021-03-29,Functional,144,13,0
MY1_2021-03-30,MY1,2021-03-30,Functional,145,14,0
MY1_2021-03-31,MY1,2021-03-31,Functional,146,15,0
MY1_2021-04-01,MY1,2021-04-01,Functional,147,16,1
MY1_2021-04-02,MY1,2021-04-02,Functional,148,17,1
MY1_2021-04-03,MY1,2021-04-03,Functional,149,18,0
MY1_2021-04-04,MY1,2021-04-04,Functional,150,19,0
MY1_2021-04-05,MY1,2021-04-05,Functional,151,20,0
MY1_2021-04-06,MY1,2021-04-06,Functional,152,21,0
MY1_2021-04-07,MY1,2021-04-07,Functional,153,22,0
MY1_2021-04-08,MY1,2021-04-08,Functional,154,23,0
MY1_2021-04-09,MY1,2021-04-09,Functional,155,24,0
MY1_2021-04-10,MY1,2021-04-10,Functional,156,25,0
MY1_2021-04-11,MY1,2021-04-11,Functional,157,26,0
MY1_2021-04-12,MY1,2021-04-12,Functional,158,27,0
MY1_2021-04-13,MY1,2021-04-13,Functional,159,28,0
MY1_2021-04-14,MY1,2021-04-14,Functional,160,29,0
MY1_2021-04-15,MY1,2021-04-15,Functional,161,30,0
MY1_2021-04-16,MY1,2021-04-16,Functional,162,31,0
MY1_2021-04-17,MY1,2021-04-17,Functional,163,32,0
MY1_2021-04-18,MY1,2021-04-18,Functional,164,33,0
MY1_2021-04-19,MY1,2021-04-19,Functional,165,34,0
MY1_2021-04-20,MY1,2021-04-20,Functional,166,35,0
MY1_2021-04-21,MY1,2021-04-21,Functional,167,36,0
MY1_2021-04-22,MY1,2021-04-22,Functional,168,37,0
MY1_2021-04-23,MY1,2021-04-23,Functional,169,38,0
MY1_2021-04-24,MY1,2021-04-24,Functional,170,39,0
MY1_2021-04-25,MY1,2021-04-25,Functional,171,40,0
MY1_2021-04-26,MY1,2021-04-26,Functional,172,41,0
MY1_2021-04-27,MY1,2021-04-27,Functional,173,42,0
MY1_2021-04-28,MY1,2021-04-28,Functional,174,43,0
MY1_2021-04-29,MY1,2021-04-29,Functional,175,44,0
MY1_2021-04-30,MY1,2021-04-30,Functional,176,45,0
MY1_2021-05-01,MY1,2021-05-01,Functional,177,46,0
MY1_2021-05-02,MY1,2021-05-02,Functional,178,47,0
MY1_2021-05-03,MY1,2021-05-03,Functional,179,48,0
MY1_2021-05-04,MY1,2021-05-04,Functional,180,49,0
MY1_2021-05-05,MY1,2021-05-05,Functional,181,50,0
MY1_2021-05-06,MY1,2021-05-06,Functional,182,51,0
MY1_2021-05-07,MY1,2021-05-07,Functional,183,52,0
MY1_2021-05-08,MY1,2021-05-08,Functional,184,53,0
MY1_2021-05-09,MY1,2021-05-09,Functional,185,54,0
MY1_2021-05-10,MY1,2021-05-10,Functional,186,55,0
MY1_2021-05-11,MY1,2021-05-11,Functional,187,56,0
MY1_2021-05-12,MY1,2021-05-12,Functional,188,57,0
MY1_2021-05-13,MY1,2021-05-13,Functional,189,58,0
MY1_2021-05-14,MY1,2021-05-14,Functional,190,59,0
MY1_2021-05-15,MY1,2021-05-15,Functional,191,60,0
MY1_2021-05-16,MY1,2021-05-16,Functional,192,61,0
MY1_2021-05-17,MY1,2021-05-17,Functional,193,62,0
MY1_2021-05-18,MY1,2021-05-18,Functional,194,63,0
MY1_2021-05-19,MY1,2021-05-19,Functional,195,64,0
MY1_2021-05-20,MY1,2021-05-20,Functional,196,65,0
MY1_2021-05-21,MY1,2021-05-21,Functional,197,66,0
MY1_2021-05-22,MY1,2021-05-22,Functional,198,67,0
MY1_2021-05-23,MY1,2021-05-23,Functional,199,68,0
MY1_2021-05-24,MY1,2021-05-24,Functional,200,69,0
MY1_2021-05-25,MY1,2021-05-25,Functional,201,70,0
MY1_2021-05-26,MY1,2021-05-26,Functional,202,71,0
MY1_2021-05-27,MY1,2021-05-27,Functional,203,72,0
MY1_2021-05-28,MY1,2021-05-28,Functional,204,73,0
MY1_2021-05-29,MY1,2021-05-29,Functional,205,74,0
MY1_2021-05-30,MY1,2021-05-30,Functional,206,75,0
MY1_2021-05-31,MY1,2021-05-31,Functional,207,76,0
MY1_2021-06-01,MY1,2021-06-01,Functional,208,77,0
MY1_2021-06-02,MY1,2021-06-02,Functional,209,78,0
MY1_2021-06-03,MY1,2021-06-03,Functional,210,79,0
MY1_2021-06-04,MY1,2021-06-04,Functional,211,80,0
MY1_2021-06-05,MY1,2021-06-05,Functional,212,81,0
MY1_2021-06-06,MY1,2021-06-06,Functional,213,82,0
MY1_2021-06-07,MY1,2021-06-07,Functional,214,83,0
MY1_2021-06-08,MY1,2021-06-08,Functional,215,84,0
MY1_2021-06-09,MY1,2021-06-09,Functional,216,85,0
MY1_2021-06-10,MY1,2021-06-10,Functional,217,86,0
MY1_2021-06-11,MY1,2021-06-11,Functional,218,87,0
MY1_2021-06-12,MY1,2021-06-12,Functional,219,88,0
MY1_2021-06-13,MY1,2021-06-13,Functional,220,89,0
MY1_2021-06-14,MY1,2021-06-14,Functional,221,90,0
MY1_2021-06-15,MY1,2021-06-15,Functional,222,91,0
MY1_2021-06-16,MY1,2021-06-16,Functional,223,92,0
MY1_2021-06-17,MY1,2021-06-17,Functional,224,93,0
MY1_2021-06-18,MY1,2021-06-18,Functional,225,94,0
MY1_2021-06-19,MY1,2021-06-19,Functional,226,95,0
MY1_2021-06-20,MY1,2021-06-20,Functional,227,96,0
MY1_2021-06-21,MY1,2021-06-21,Functional,228,97,0
MY1_2021-06-22,MY1,2021-06-22,Functional,229,98,0
MY1_2021-06-23,MY1,2021-06-23,Functional,230,99,0
MY1_2021-06-24,MY1,2021-06-24,Functional,231,100,0
MY1_2021-06-25,MY1,2021-06-25,Functional,232,101,0
MY1_2021-06-26,MY1,2021-06-26,Functional,233,102,0
MY1_2021-06-27,MY1,2021-06-27,Functional,234,103,0
MY1_2021-06-28,MY1,2021-06-28,Functional,235,104,0
MY1_2021-06-29,MY1,2021-06-29,Functional,236,105,0
MY1_2021-06-30,MY1,2021-06-30,Functional,237,106,0
MY1_2021-07-01,MY1,2021-07-01,Functional,238,107,0
MY1_2021-07-02,MY1,2021-07-02,Functional,239,108,0
MY1_2021-07-03,MY1,2021-07-03,Functional,240,109,0
MY1_2021-07-04,MY1,2021-07-04,Functional,241,110,0
MY1_2021-07-05,MY1,2021-07-05,Functional,242,111,0
MY1_2021-07-06,MY1,2021-07-06,Functional,243,112,0
MY1_2021-07-07,MY1,2021-07-07,Functional,244,113,0
MY1_2021-07-08,MY1,2021-07-08,Functional,245,114,0
MY1_2021-07-09,MY1,2021-07-09,Functional,246,115,0
MY1_2021-07-10,MY1,2021-07-10,Functional,247,116,0
MY1_2021-07-11,MY1,2021-07-11,Functional,248,117,0
MY1_2021-07-12,MY1,2021-07-12,Functional,249,118,0
MY1_2021-07-13,MY1,2021-07-13,Functional,250,0,0
MY1_2021-07-14,MY1,2021-07-14,Functional,251,1,0
MY1_2021-07-15,MY1,2021-07-15,Functional,252,2,0
MY1_2021-07-16,MY1,2021-07-16,Functional,253,3,0
MY1_2021-07-17,MY1,2021-07-17,Functional,254,4,0
MY1_2021-07-18,MY1,2021-07-18,Functional,255,5,0
MY1_2021-07-19,MY1,2021-07-19,Functional,256,6,0
MY1_2021-07-20,MY1,2021-07-20,Functional,257,7,0
MY1_2021-07-21,MY1,2021-07-21,Functional,258,8,0
MY1_2021-07-22,MY1,2021-07-22,Functional,259,9,0
MY1_2021-07-23,MY1,2021-07-23,Functional,260,10,0
MY1_2021-07-24,MY1,2021-07-24,Functional,261,11,0
MY1_2021-07-25,MY1,2021-07-25,Functional,262,12,0
MY1_2021-07-26,MY1,2021-07-26,Functional,263,13,0
MY1_2021-07-27,MY1,2021-07-27,Functional,264,14,0
MY1_2021-07-28,MY1,2021-07-28,Functional,265,15,0
MY1_2021-07-29,MY1,2021-07-29,Functional,266,16,0
MY1_2021-07-30,MY1,2021-07-30,Functional,267,17,0
MY1_2021-07-31,MY1,2021-07-31,Functional,268,18,0
MY1_2021-08-01,MY1,2021-08-01,Functional,269,19,0
MY1_2021-08-02,MY1,2021-08-02,Functional,270,20,0
MY1_2021-08-03,MY1,2021-08-03,Functional,271,21,0
MY1_2021-08-04,MY1,2021-08-04,Functional,272,22,0
MY1_2021-08-05,MY1,2021-08-05,Functional,273,23,0
MY1_2021-08-06,MY1,2021-08-06,Functional,274,24,0
MY1_2021-08-07,MY1,2021-08-07,Functional,275,25,0
MY1_2021-08-08,MY1,2021-08-08,Functional,276,26,0
MY1_2021-08-09,MY1,2021-08-09,Functional,277,27,0
MY1_2021-08-10,MY1,2021-08-10,Functional,278,28,0
MY1_2021-08-11,MY1,2021-08-11,Functional,279,29,0
MY1_2021-08-12,MY1,2021-08-12,Functional,280,30,0
MY1_2021-08-13,MY1,2021-08-13,Functional,281,31,0
MY1_2021-08-14,MY1,2021-08-14,Functional,282,32,0
MY1_2021-08-15,MY1,2021-08-15,Functional,283,33,0
MY1_2021-08-16,MY1,2021-08-16,Functional,284,34,0
MY1_2021-08-17,MY1,2021-08-17,Functional,285,35,0
MY1_2021-08-18,MY1,2021-08-18,Functional,286,36,0
MY1_2021-08-19,MY1,2021-08-19,Functional,287,37,0
MY1_2021-08-20,MY1,2021-08-20,Functional,288,38,0
MY1_2021-08-21,MY1,2021-08-21,Functional,289,39,0
MY1_2021-08-22,MY1,2021-08-22,Functional,290,40,0
MY1_2021-08-23,MY1,2021-08-23,Functional,291,41,0
MY1_2021-08-24,MY1,2021-08-24,Functional,292,42,0
MY1_2021-08-25,MY1,2021-08-25,Functional,293,43,0
MY1_2021-08-26,MY1,2021-08-26,Functional,294,44,0
MY1_2021-08-27,MY1,2021-08-27,Functional,295,45,0
MY1_2021-08-28,MY1,2021-08-28,Functional,296,46,0
MY1_2021-08-29,MY1,2021-08-29,Functional,297,47,0
MY1_2021-08-30,MY1,2021-08-30,Functional,298,48,0
MY1_2021-08-31,MY1,2021-08-31,Functional,299,49,0
MY1_2021-09-01,MY1,2021-09-01,Functional,300,50,0
MY1_2021-09-02,MY1,2021-09-02,Functional,301,51,0
MY1_2021-09-03,MY1,2021-09-03,Functional,302,52,0
MY1_2021-09-04,MY1,2021-09-04,Functional,303,53,0
MY1_2021-09-05,MY1,2021-09-05,Functional,304,54,0
MY1_2021-09-06,MY1,2021-09-06,Functional,305,55,0
MY1_2021-09-07,MY1,2021-09-07,Functional,306,56,0
MY1_2021-09-08,MY1,2021-09-08,Functional,307,57,0
MY1_2021-09-09,MY1,2021-09-09,Functional,308,58,0
MY1_2021-09-10,MY1,2021-09-10,Functional,309,59,0
MY1_2021-09-11,MY1,2021-09-11,Functional,310,60,0
MY1_2021-09-12,MY1,2021-09-12,Functional,311,61,0
MY1_2021-09-13,MY1,2021-09-13,Functional,312,62,0
MY1_2021-09-14,MY1,2021-09-14,Functional,313,63,0
MY1_2021-09-15,MY1,2021-09-15,Functional,314,64,0
MY1_2021-09-16,MY1,2021-09-16,Functional,315,65,0
MY1_2021-09-17,MY1,2021-09-17,Functional,316,66,0
MY1_2021-09-18,MY1,2021-09-18,Functional,317,67,0
MY1_2021-09-19,MY1,2021-09-19,Functional,318,68,0
MY1_2021-09-20,MY1,2021-09-20,Functional,319,69,0
MY1_2021-09-21,MY1,2021-09-21,Functional,320,70,0
MY1_2021-09-22,MY1,2021-09-22,Functional,321,71,0
MY1_2021-09-23,MY1,2021-09-23,Functional,322,72,0
MY1_2021-09-24,MY1,2021-09-24,Functional,323,73,0
MY1_2021-09-25,MY1,2021-09-25,Functional,324,74,0
MY1_2021-09-26,MY1,2021-09-26,Functional,325,75,0
MY1_2021-09-27,MY1,2021-09-27,Functional,326,76,0
MY1_2021-09-28,MY1,2021-09-28,Functional,327,77,0
MY1_2021-09-29,MY1,2021-09-29,Functional,328,78,0
MY1_2021-09-30,MY1,2021-09-30,Functional,329,79,0
MY1_2021-10-01,MY1,2021-10-01,Functional,330,80,0
MY1_2021-10-02,MY1,2021-10-02,Functional,331,81,0
MY1_2021-10-03,MY1,2021-10-03,Functional,332,82,0
MY1_2021-10-04,MY1,2021-10-04,Functional,333,83,0
MY1_2021-10-05,MY1,2021-10-05,Functional,334,0,0
MY1_2021-10-06,MY1,2021-10-06,Functional,335,1,0
MY1_2021-10-07,MY1,2021-10-07,Functional,336,2,0
MY1_2021-10-08,MY1,2021-10-08,Functional,337,3,0
MY1_2021-10-09,MY1,2021-10-09,Functional,338,4,0
MY1_2021-10-10,MY1,2021-10-10,Functional,339,5,0
MY1_2021-10-11,MY1,2021-10-11,Functional,340,6,0
MY1_2021-10-12,MY1,2021-10-12,Functional,341,7,0
MY1_2021-10-13,MY1,2021-10-13,Functional,342,8,0
MY1_2021-10-14,MY1,2021-10-14,Functional,343,9,0
MY1_2021-10-15,MY1,2021-10-15,Functional,344,10,0
MY1_2021-10-16,MY1,2021-10-16,Functional,345,11,0
MY1_2021-10-17,MY1,2021-10-17,Functional,346,12,0
MY1_2021-10-18,MY1,2021-10-18,Functional,347,13,0
MY1_2021-10-19,MY1,2021-10-19,Functional,348,14,0
MY1_2021-10-20,MY1,2021-10-20,Functional,349,15,0
MY1_2021-10-21,MY1,2021-10-21,Functional,350,16,0
MY1_2021-10-22,MY1,2021-10-22,Functional,351,17,0
MY1_2021-10-23,MY1,2021-10-23,Functional,352,18,0
MY1_2021-10-24,MY1,2021-10-24,Functional,353,19,0
MY1_2021-10-25,MY1,2021-10-25,Functional,354,20,0
MY1_2021-10-26,MY1,2021-10-26,Functional,355,21,0
MY1_2021-10-27,MY1,2021-10-27,Functional,356,22,0
MY1_2021-10-28,MY1,2021-10-28,Functional,357,23,0
MY1_2021-10-29,MY1,2021-10-29,Functional,358,24,0
MY1_2021-10-30,MY1,2021-10-30,Functional,359,25,0
MY1_2021-10-31,MY1,2021-10-31,Functional,360,26,0
MY1_2021-11-01,MY1,2021-11-01,Functional,361,27,0
MY1_2021-11-02,MY1,2021-11-02,Functional,362,28,0
MY1_2021-11-03,MY1,2021-11-03,Functional,363,29,0
MY1_2021-11-04,MY1,2021-11-04,Functional,364,30,0
MY1_2021-11-05,MY1,2021-11-05,Functional,365,31,0
MY1_2021-11-06,MY1,2021-11-06,Functional,366,32,0
MY1_2021-11-07,MY1,2021-11-07,Functional,367,33,0
MY1_2021-11-08,MY1,2021-11-08,Functional,368,34,0
MY1_2021-11-09,MY1,2021-11-09,Functional,369,35,0
MY1_2021-11-10,MY1,2021-11-10,Functional,370,36,0
MY1_2021-11-11,MY1,2021-11-11,Functional,371,37,0
MY1_2021-11-12,MY1,2021-11-12,Functional,372,38,0
MY1_2021-11-13,MY1,2021-11-13,Functional,373,39,0
MY1_2021-11-14,MY1,2021-11-14,Functional,374,40,0
MY1_2021-11-15,MY1,2021-11-15,Functional,375,41,0
MY1_2021-11-16,MY1,2021-11-16,Functional,376,42,0
MY1_2021-11-17,MY1,2021-11-17,Functional,377,43,0
MY1_2021-11-18,MY1,2021-11-18,Functional,378,44,0
MY1_2021-11-19,MY1,2021-11-19,Functional,379,45,0
MY1_2021-11-20,MY1,2021-11-20,Functional,380,46,0
MY1_2021-11-21,MY1,2021-11-21,Functional,381,47,0
MY1_2021-11-22,MY1,2021-11-22,Functional,382,48,0
MY1_2021-11-23,MY1,2021-11-23,Functional,383,49,0
MY1_2021-11-24,MY1,2021-11-24,Functional,384,50,0
MY1_2021-11-25,MY1,2021-11-25,Functional,385,51,0
MY1_2021-11-26,MY1,2021-11-26,Functional,386,52,0
MY1_2021-11-27,MY1,2021-11-27,Functional,387,53,0
MY1_2021-11-28,MY1,2021-11-28,Functional,388,54,0
MY1_2021-11-29,MY1,2021-11-29,Functional,389,55,0
MY1_2021-11-30,MY1,2021-11-30,Functional,390,56,0
MY1_2021-12-01,MY1,2021-12-01,Functional,391,57,0
MY1_2021-12-02,MY1,2021-12-02,Functional,392,58,0
MY1_2021-12-03,MY1,2021-12-03,Functional,393,59,0
MY1_2021-12-04,MY1,2021-12-04,Functional,394,60,0
MY1_2021-12-05,MY1,2021-12-05,Functional,395,61,0
MY1_2021-12-06,MY1,2021-12-06,Functional,396,62,0
MY1_2021-12-07,MY1,2021-12-07,Functional,397,63,0
MY1_2021-12-08,MY1,2021-12-08,Functional,398,64,0
MY1_2021-12-09,MY1,2021-12-09,Functional,399,65,0
MY1_2021-12-10,MY1,2021-12-10,Functional,400,66,0
MY1_2021-12-11,MY1,2021-12-11,Functional,401,67,0
MY1_2021-12-12,MY1,2021-12-12,Functional,402,68,0
MY1_2021-12-13,MY1,2021-12-13,Functional,403,69,0
MY1_2021-12-14,MY1,2021-12-14,Functional,404,70,0
MY1_2021-12-15,MY1,2021-12-15,Functional,405,71,0
MY1_2021-12-16,MY1,2021-12-16,Functional,406,72,0
MY1_2021-12-17,MY1,2021-12-17,Functional,407,73,0
MY1_2021-12-18,MY1,2021-12-18,Functional,408,74,0
MY1_2021-12-19,MY1,2021-12-19,Functional,409,75,0
MY1_2021-12-20,MY1,2021-12-20,Functional,410,76,0
MY1_2021-12-21,MY1,2021-12-21,Functional,411,77,0
MY1_2021-12-22,MY1,2021-12-22,Functional,412,78,0
MY1_2021-12-23,MY1,2021-12-23,Functional,413,79,0
MY1_2021-12-24,MY1,2021-12-24,Functional,414,80,0
MY1_2021-12-25,MY1,2021-12-25,Functional,415,81,0
MY1_2021-12-26,MY1,2021-12-26,Functional,416,82,0
MY1_2021-12-27,MY1,2021-12-27,Functional,417,83,0
MY1_2021-12-28,MY1,2021-12-28,Functional,418,84,0
MY1_2021-12-29,MY1,2021-12-29,Functional,419,85,0
MY1_2021-12-30,MY1,2021-12-30,Functional,420,86,0
MY1_2021-12-31,MY1,2021-12-31,Functional,421,87,0
MY1_2022-01-01,MY1,2022-01-01,Functional,422,88,0
MY1_2022-01-02,MY1,2022-01-02,Functional,423,89,0
MY1_2022-01-03,MY1,2022-01-03,Functional,424,90,0
MY1_2022-01-04,MY1,2022-01-04,Functional,425,91,0
MY1_2022-01-05,MY1,2022-01-05,Functional,426,92,0
MY1_2022-01-06,MY1,2022-01-06,Functional,427,93,0
MY1_2022-01-07,MY1,2022-01-07,Functional,428,94,0
MY1_2022-01-08,MY1,2022-01-08,Functional,429,95,0
MY1_2022-01-09,MY1,2022-01-09,Functional,430,96,0
MY1_2022-01-10,MY1,2022-01-10,Functional,431,97,0
MY1_2022-01-11,MY1,2022-01-11,Functional,432,98,0
MY1_2022-01-12,MY1,2022-01-12,Functional,433,99,0
MY1_2022-01-13,MY1,2022-01-13,Functional,434,100,0
