TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
EC1_CC_18May2021_nodg_03150077,03150077.JPG,2021:03:15 13:44:30,03150078.JPG,NA,98727441,9858,26238,120336,15,2024-08-27 16:07:10 UTC,classification_count,2024-04-26 20:53:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/290dbed9-ecb5-4bf7-b827-3c99c5719da9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d80464f0-b87e-4557-9b2d-1fdd697e6435.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03150079,03150079.JPG,2021:03:15 13:46:10,03150080.JPG,NA,98727442,9858,26238,120336,15,2024-08-28 15:30:05 UTC,classification_count,2024-04-26 20:53:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ffc8dd81-9119-470e-ab36-12904776edc1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a4305354-7867-487e-a315-d87a2de5606d.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03160085,03160085.JPG,2021:03:16 09:35:12,03160086.JPG,NA,98727443,9858,26238,120336,15,2024-08-27 17:11:05 UTC,classification_count,2024-04-26 20:53:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/72677a7a-2877-43e6-b9df-3b090f367b3e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/23c0d7fb-26e3-4cf2-b4d3-0a2ae637b608.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03170091,03170091.JPG,2021:03:17 07:21:34,03170092.JPG,NA,98727444,9858,26238,120336,15,2024-08-27 22:24:44 UTC,classification_count,2024-04-26 20:53:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ebce807c-959e-4597-9947-b16db62cfc98.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea924171-f854-4a4b-bbe1-63ad8c5510cf.jpeg,COTTONTAILRABBIT,6,60,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03190133,03190133.JPG,2021:03:19 11:30:01,03190134.JPG,NA,98727445,9858,26238,120336,15,2024-08-28 13:34:32 UTC,classification_count,2024-04-26 20:53:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6760d055-6c42-4b3c-bdcd-9cd422ad8a7e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/253fafac-a5b5-4d5c-87a4-17335e125964.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03190141,03190141.JPG,2021:03:19 13:18:39,03190142.JPG,NA,98727446,9858,26238,120336,15,2024-08-28 11:02:51 UTC,classification_count,2024-04-26 20:53:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/09907687-4bf0-4a95-9f33-315a46d8af06.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e6608a20-1968-40b5-83fa-a2e886621612.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03200199,03200199.JPG,2021:03:20 14:00:16,03200200.JPG,NA,98727447,9858,26238,120336,15,2024-08-27 18:29:21 UTC,classification_count,2024-04-26 20:53:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b2471119-4c65-4042-a2a2-fb66668619d0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4a524138-d361-4267-b4c5-1df0d52a0e2f.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03200205,03200205.JPG,2021:03:20 16:57:02,03200206.JPG,NA,98727448,9858,26238,120336,15,2024-08-27 18:14:00 UTC,classification_count,2024-04-26 20:53:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/55620363-48a5-4d09-941b-df2beb1a5237.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/74e36aa1-e01c-4d39-bbb4-acc7f2379315.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03200207,03200207.JPG,2021:03:20 16:58:03,03200208.JPG,NA,98727449,9858,26238,120336,15,2024-08-27 21:50:31 UTC,classification_count,2024-04-26 20:53:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fb01277d-6d61-4055-917a-0a2b3ce90520.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a252f58a-f230-4a42-a954-93c8d1063be2.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03200227,03200227.JPG,2021:03:20 17:22:15,03200228.JPG,NA,98727450,9858,26238,120336,15,2024-08-26 19:24:28 UTC,classification_count,2024-04-26 20:53:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a83eaf56-4409-48c2-a202-f256f1c73ee7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/90184773-670d-4d06-b1cc-a979bc5240d0.jpeg,PARTIALANIMAL,7,63.64,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03210247,03210247.JPG,2021:03:21 11:41:58,03210248.JPG,NA,98727451,9858,26238,120336,15,2024-08-28 07:28:36 UTC,classification_count,2024-04-26 20:53:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1e4e9385-8996-4c2f-8a9d-f210028261d4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6bef4e4c-77cf-42ee-ab18-d40183dadc90.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03210279,03210279.JPG,2021:03:21 13:05:07,03210280.JPG,NA,98727453,9858,26238,120336,15,2024-08-27 10:49:49 UTC,classification_count,2024-04-26 20:53:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e6cba9e8-8a3e-4a43-a135-8fd33adf8ab9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a1155a5d-602e-4ebb-9c2e-f088a39a8ab5.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03210325,03210325.JPG,2021:03:21 14:52:52,03210326.JPG,NA,98727452,9858,26238,120336,15,2024-08-24 22:13:33 UTC,classification_count,2024-04-26 20:53:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f39a5a3f-c26d-4ea9-ab66-421bb5d2eabc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/49fba162-71b1-4098-8755-87a5397657ed.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03210331,03210331.JPG,2021:03:21 15:10:22,03210332.JPG,NA,98727454,9858,26238,120336,15,2024-08-26 16:10:35 UTC,classification_count,2024-04-26 20:53:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2a29110a-bc6e-419e-b990-4ab1453ab001.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2b9b67b4-a0e5-44bd-bfc8-ede72a29bf97.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03240431,03240431.JPG,2021:03:24 13:22:38,03240432.JPG,NA,98727455,9858,26238,120336,15,2024-08-24 13:58:14 UTC,classification_count,2024-04-26 20:53:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a1a1e9d8-6cc1-475d-92e5-734eaf41e7ef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ae23f87e-1303-4b2b-955b-ca05e0a65acb.jpeg,NOTHINGHERE,9,90,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03270501,03270501.JPG,2021:03:27 14:38:13,03270502.JPG,NA,98727456,9858,26238,120336,15,2024-08-27 16:12:08 UTC,classification_count,2024-04-26 20:53:24 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5661f030-57f2-4f27-bbd8-9ee8d3520922.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/850e97d7-aff4-4db1-b6ce-fb48a039c75f.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03270509,03270509.JPG,2021:03:27 15:21:25,03270510.JPG,NA,98727457,9858,26238,120336,15,2024-08-27 16:22:02 UTC,classification_count,2024-04-26 20:53:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c3249ef-ca09-42e6-9e89-da0f0fe6dd31.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e4d41825-6542-4ebf-8c72-fa0b36cc893f.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03270511,03270511.JPG,2021:03:27 15:24:24,03270512.JPG,NA,98727458,9858,26238,120336,15,2024-08-26 19:57:59 UTC,classification_count,2024-04-26 20:53:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d7f17ed1-382c-482e-bcd6-ac1420831c97.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c6a52511-64de-43d4-aeca-e38cb8277e4a.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03280533,03280533.JPG,2021:03:28 14:54:32,03280534.JPG,NA,98727459,9858,26238,120336,15,2024-08-27 13:16:34 UTC,classification_count,2024-04-26 20:53:26 UTC,https://panoptes-uploads.zooniverse.org/subject_location/95201a51-ea41-45cf-989f-565eb2426958.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6920aaeb-d801-4744-a55f-7a2b0df860be.jpeg,NOTHINGHERE,11,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03280535,03280535.JPG,2021:03:28 15:00:38,03280536.JPG,NA,98727460,9858,26238,120336,15,2024-08-27 15:04:08 UTC,classification_count,2024-04-26 20:53:27 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a92f738c-8480-42b8-a60c-50bbbc5af408.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/86bb92d2-b80f-4d4a-8998-8c583b280158.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03290597,03290597.JPG,2021:03:29 14:28:19,03290598.JPG,NA,98727461,9858,26238,120336,15,2024-08-26 17:29:56 UTC,classification_count,2024-04-26 20:53:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/07ed1655-fdc6-41ec-b324-6ef8743acab8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d1da0a27-ad31-4ca8-8dc4-7aaaced1228c.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03290599,03290599.JPG,2021:03:29 14:35:33,03290600.JPG,NA,98727462,9858,26238,120336,15,2024-08-27 15:33:53 UTC,classification_count,2024-04-26 20:53:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/db3dca89-b24e-4667-9630-4973a14dfbcc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6e75fe7c-f2ed-4ce6-bcfe-973e27f6daaf.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03290601,03290601.JPG,2021:03:29 14:40:06,03290602.JPG,NA,98727463,9858,26238,120336,15,2024-08-27 13:55:34 UTC,classification_count,2024-04-26 20:53:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3e6d8f68-9a08-416f-9285-34be0ea2afc1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2b8db390-7b9e-4569-9fbd-5404a41b0012.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03290603,03290603.JPG,2021:03:29 14:53:23,03290604.JPG,NA,98727464,9858,26238,120336,15,2024-08-28 17:55:06 UTC,classification_count,2024-04-26 20:53:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eac87c4a-2f81-4b5d-b8e3-909af629d032.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d1d6cc60-9c9f-4476-89cf-1f414bfccec6.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03300685,03300685.JPG,2021:03:30 13:30:41,03300686.JPG,NA,98727465,9858,26238,120336,15,2024-08-27 19:43:08 UTC,classification_count,2024-04-26 20:53:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/885c2a31-9a09-4a5b-9f10-e22ab83f6fd0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/69762100-6589-4e33-9e66-dba675f5e1d6.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03300695,03300695.JPG,2021:03:30 13:52:57,03300696.JPG,NA,98727466,9858,26238,120336,15,2024-08-27 19:51:59 UTC,classification_count,2024-04-26 20:53:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d1a9b7c0-7588-4ebf-8fa9-3f8410998139.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c570401-717c-4de9-9873-95bb82748720.jpeg,NOTHINGHERE,9,90,EC1_CC_18May2021
EC1_CC_18May2021_nodg_03300703,03300703.JPG,2021:03:30 14:29:02,03300704.JPG,NA,98727467,9858,26238,120336,15,2024-08-27 15:03:45 UTC,classification_count,2024-04-26 20:53:34 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5e07e15b-6f09-448e-bacd-4099f1ae6ff2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/717ff8f6-096f-49d4-a251-b0b2c32b6935.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04010729,04010729.JPG,2021:04:01 08:24:29,04010730.JPG,NA,98727469,9858,26238,120336,15,2024-08-28 02:34:24 UTC,classification_count,2024-04-26 20:53:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3d2fe955-fb85-470b-8c8f-88d490c998de.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/66c9cf5e-6b6f-4600-a98c-120f88a61333.jpeg,NOTHINGHERE,7,70,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04020745,04020745.JPG,2021:04:02 13:38:27,04020746.JPG,NA,98727468,9858,26238,120336,15,2024-08-26 18:39:49 UTC,classification_count,2024-04-26 20:53:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/67fc1a12-aa0a-4c2e-9d1c-1386b26bfc01.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1d4b3fc5-ce76-4a05-8338-2099a9a88c2a.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04020751,04020751.JPG,2021:04:02 14:36:38,04020752.JPG,NA,98727470,9858,26238,120336,15,2024-08-28 11:38:17 UTC,classification_count,2024-04-26 20:53:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5572848d-245c-4a4c-9280-6b7073a2c71b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/32dce748-ce66-4df2-b684-2b1c938d4a11.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04020763,04020763.JPG,2021:04:02 15:17:10,04020764.JPG,NA,98727471,9858,26238,120336,15,2024-08-27 12:17:59 UTC,classification_count,2024-04-26 20:53:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/319a8518-3653-4c7f-bf02-9d23b9830ad7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de9ce82f-0a35-466b-877a-669e0236b65f.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04030789,04030789.JPG,2021:04:03 14:25:22,04030790.JPG,NA,98727472,9858,26238,120336,15,2024-08-26 17:20:27 UTC,classification_count,2024-04-26 20:53:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0e61194c-ce56-4d19-90e6-a896f705b71e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b9634314-243e-42a5-bf9c-50b4360eb85f.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04040811,04040811.JPG,2021:04:04 13:08:22,04040812.JPG,NA,98727473,9858,26238,120336,15,2024-08-28 14:52:00 UTC,classification_count,2024-04-26 20:53:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/857963e0-5c5d-4ef4-b897-ba9b969bd765.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de4e4bc6-5ced-4b88-ab85-0961117d2fc6.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04040827,04040827.JPG,2021:04:04 14:55:49,04040828.JPG,NA,98727474,9858,26238,120336,15,2024-08-28 14:00:45 UTC,classification_count,2024-04-26 20:53:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2ea96895-4fcb-4b42-9411-b9685c103fa2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/80fb8ff0-8d97-4a0f-a9b1-8e0ed0629cf8.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04050873,04050873.JPG,2021:04:05 12:58:22,04050874.JPG,NA,98727475,9858,26238,120336,15,2024-08-27 18:40:32 UTC,classification_count,2024-04-26 20:53:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0b7242c-8697-429d-a383-6f2275382583.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0856a0ad-e85a-4991-b3ca-b5e25f3c0d65.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04050883,04050883.JPG,2021:04:05 13:10:11,04050884.JPG,NA,98727476,9858,26238,120336,15,2024-08-27 15:35:12 UTC,classification_count,2024-04-26 20:53:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a3d6e2d2-0545-48a5-9ce4-cee99a8952c1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5689b3b9-ce5b-4903-aaef-d2e1e6733f9a.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04050885,04050885.JPG,2021:04:05 13:14:49,04050886.JPG,NA,98727477,9858,26238,120336,15,2024-08-28 02:19:50 UTC,classification_count,2024-04-26 20:53:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b5a631da-22e3-42c7-8b40-5c7bd6c64fe2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3bd4578d-fdfb-4aa7-82d4-6c78a283c714.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04050891,04050891.JPG,2021:04:05 13:24:34,04050892.JPG,NA,98727478,9858,26238,120336,15,2024-08-27 21:19:43 UTC,classification_count,2024-04-26 20:53:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5c6f449f-af12-472c-82cc-6b4a48a338dc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c319aa1-47ac-41e3-90da-b185945c2e80.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04050897,04050897.JPG,2021:04:05 13:36:54,04050898.JPG,NA,98727479,9858,26238,120336,15,2024-08-25 03:57:49 UTC,classification_count,2024-04-26 20:53:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/18f6a518-fa4e-402f-aa70-a75c2a5f9501.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/26c7c43a-aa46-42d7-b02f-5db828a718e9.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04050899,04050899.JPG,2021:04:05 13:39:02,04050900.JPG,NA,98727480,9858,26238,120336,15,2024-08-28 17:54:41 UTC,classification_count,2024-04-26 20:53:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/efb2fcee-b9c2-475b-b345-b01055565f14.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/04296aca-9fb3-42cb-bd7a-f55d5b94a4c8.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04050933,04050933.JPG,2021:04:05 15:26:56,04050934.JPG,NA,98727481,9858,26238,120336,15,2024-08-28 01:25:57 UTC,classification_count,2024-04-26 20:53:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ca30bc93-5b3c-4cbd-a502-7ad93c265535.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7f7bab87-e9fd-4425-94b5-1dff3192ce87.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060040,04060040.JPG,2021:04:06 12:56:55,04060041.JPG,NA,98727482,9858,26238,120336,15,2024-08-28 13:06:37 UTC,classification_count,2024-04-26 20:53:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9dde59d9-878b-4a85-9021-6fbdd214457c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ff640c2e-2d60-4d30-9350-1ee6b4c3e6d5.jpeg,NOTHINGHERE,9,90,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060046,04060046.JPG,2021:04:06 13:10:15,04060047.JPG,NA,98727483,9858,26238,120336,15,2024-08-27 16:05:21 UTC,classification_count,2024-04-26 20:53:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/669364b0-55f7-47b5-8af1-bf47fb03a2d6.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/36a6a85a-fa42-4618-8d5c-8daf1bc1e800.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060058,04060058.JPG,2021:04:06 13:24:59,04060059.JPG,NA,98727484,9858,26238,120336,15,2024-08-26 00:00:43 UTC,classification_count,2024-04-26 20:53:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/67d3adad-428f-47a4-b612-ab42d0046aa9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/34f8fa8f-6996-4616-ab80-77b5c506512e.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060064,04060064.JPG,2021:04:06 13:33:53,04060065.JPG,NA,98727485,9858,26238,120336,15,2024-08-27 23:57:57 UTC,classification_count,2024-04-26 20:53:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/607a2296-bf3c-4a97-ba46-c3b1ad37db27.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4f093eba-1ed4-424d-8cde-5498bd60ee2f.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
EC1_CC_18May2021_nodg_04060068,04060068.JPG,2021:04:06 13:41:50,04060069.JPG,NA,98727486,9858,26238,120336,15,2024-08-27 15:25:43 UTC,classification_count,2024-04-26 20:53:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bee9b831-60fd-452c-b908-c5287a50e678.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d6c2c99c-86f5-4a54-881e-df420966afae.jpeg,NOTHINGHERE,10,100,EC1_CC_18May2021
