TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
NRL_CC_11Jun2022_DCIM0055_frame1,DCIM0055_frame_101.png,2022-03-17 09:54:06,DCIM0055_frame_102.png,2022-03-17 09:54:06,99984867,9858,26731,121002,10,2024-06-24 14:29:26 UTC,classification_count,2024-06-14 14:15:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d0a9be52-a69e-4eb7-afe7-b74a8b9329a8.png,https://panoptes-uploads.zooniverse.org/subject_location/5d194a2f-1439-4e66-b93a-119c5169f310.png,CHIPMUNK,5,50,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0057_frame1,DCIM0057_frame_101.png,2022-03-17 10:03:52,DCIM0057_frame_102.png,2022-03-17 10:03:52,99984868,9858,26731,121002,10,2024-06-21 20:50:57 UTC,classification_count,2024-06-14 14:15:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ee2b6044-1d82-4c1c-bd41-506b58ad4b0b.png,https://panoptes-uploads.zooniverse.org/subject_location/58ecf2af-fe20-4d89-8f9e-ea046b34eb0d.png,NOTHINGHERE,6,60,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0058_frame1,DCIM0058_frame_101.png,2022-03-17 10:04:58,DCIM0058_frame_102.png,2022-03-17 10:04:58,99984869,9858,26731,121002,10,2024-06-22 20:12:44 UTC,classification_count,2024-06-14 14:15:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7aeb46b6-f02e-4404-bbc6-fc1c8aaae7b7.png,https://panoptes-uploads.zooniverse.org/subject_location/f26ddae7-a450-45be-b38f-6636f1ccdbf7.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0059_frame1,DCIM0059_frame_101.png,2022-03-17 10:14:20,DCIM0059_frame_102.png,2022-03-17 10:14:20,99984870,9858,26731,121002,10,2024-06-22 21:50:41 UTC,classification_count,2024-06-14 14:15:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e42990a8-9e9f-4bea-8dc4-09b62c0c13cc.png,https://panoptes-uploads.zooniverse.org/subject_location/b6f927a3-8525-413f-929f-0c38942ab2dd.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0060_frame1,DCIM0060_frame_101.png,2022-03-17 11:04:06,DCIM0060_frame_102.png,2022-03-17 11:04:06,99984871,9858,26731,121002,10,2024-06-21 20:56:22 UTC,classification_count,2024-06-14 14:15:28 UTC,https://panoptes-uploads.zooniverse.org/subject_location/29ecb4fa-6b1e-4b00-9e49-7a2cc1fc8db8.png,https://panoptes-uploads.zooniverse.org/subject_location/5cf228b7-7488-4bef-a43b-bce938f42074.png,ROCKSQUIRREL,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0061_frame1,DCIM0061_frame_101.png,2022-03-17 15:24:56,DCIM0061_frame_102.png,2022-03-17 15:24:56,99984872,9858,26731,121002,10,2024-06-22 06:41:09 UTC,classification_count,2024-06-14 14:15:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6639ba6f-2349-4425-926e-8cbfea0d37e1.png,https://panoptes-uploads.zooniverse.org/subject_location/7e8ddeca-07b7-4262-9d63-3ab86988ac85.png,ROCKSQUIRREL,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0062_frame1,DCIM0062_frame_101.png,2022-03-17 15:36:36,DCIM0062_frame_102.png,2022-03-17 15:36:36,99984873,9858,26731,121002,10,2024-06-26 11:26:12 UTC,classification_count,2024-06-14 14:15:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0315ea80-5778-45f8-9c54-2e1ffec14ff7.png,https://panoptes-uploads.zooniverse.org/subject_location/1cc7e804-bbaf-4c75-a0f4-edae39c1858b.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0063_frame1,DCIM0063_frame_101.png,2022-03-17 16:19:54,DCIM0063_frame_102.png,2022-03-17 16:19:54,99984874,9858,26731,121002,10,2024-06-22 15:40:19 UTC,classification_count,2024-06-14 14:15:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b8b31900-4175-4a62-a942-d5c7daa8f6da.png,https://panoptes-uploads.zooniverse.org/subject_location/2c897265-01ff-41b8-bfe0-c23ea79a1f1a.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0064_frame1,DCIM0064_frame_101.png,2022-03-17 16:21:26,DCIM0064_frame_102.png,2022-03-17 16:21:26,99984875,9858,26731,121002,10,2024-06-22 17:21:04 UTC,classification_count,2024-06-14 14:15:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/95ece709-6fae-4a5c-ac90-fc9fb44fb653.png,https://panoptes-uploads.zooniverse.org/subject_location/fb5b2b71-18f8-4d60-9d72-bd50393ca817.png,ROCKSQUIRREL,6,60,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0065_frame1,DCIM0065_frame_101.png,2022-03-17 16:22:30,DCIM0065_frame_102.png,2022-03-17 16:22:30,99984876,9858,26731,121002,10,2024-06-21 20:35:59 UTC,classification_count,2024-06-14 14:15:45 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8f79fcee-ac2a-4454-bc03-2411d59f8db2.png,https://panoptes-uploads.zooniverse.org/subject_location/29d2d767-34de-460b-b98d-9460206e6a3a.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0066_frame1,DCIM0066_frame_101.png,2022-03-17 16:36:26,DCIM0066_frame_102.png,2022-03-17 16:36:26,99984877,9858,26731,121002,10,2024-06-22 16:45:28 UTC,classification_count,2024-06-14 14:15:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/63a79d10-db92-4a1d-ac47-0704e6fef956.png,https://panoptes-uploads.zooniverse.org/subject_location/4df32477-b9cf-4893-a6bf-0a9f209e2c14.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0067_frame1,DCIM0067_frame_101.png,2022-03-17 17:18:54,DCIM0067_frame_102.png,2022-03-17 17:18:54,99984878,9858,26731,121002,10,2024-06-26 04:44:55 UTC,classification_count,2024-06-14 14:15:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/800b813b-343f-44c2-b9f0-ccc1fc2edf23.png,https://panoptes-uploads.zooniverse.org/subject_location/d5ca7086-0042-4c9c-8aec-9769614dbeaf.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0068_frame1,DCIM0068_frame_101.png,2022-03-17 18:31:46,DCIM0068_frame_102.png,2022-03-17 18:31:46,99984879,9858,26731,121002,10,2024-06-21 20:54:18 UTC,classification_count,2024-06-14 14:15:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dce7eebc-9e72-4b4a-8e22-19a0fd9aaa37.png,https://panoptes-uploads.zooniverse.org/subject_location/a8c5330d-c239-47dd-9226-fb8333804c0c.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0069_frame1,DCIM0069_frame_101.png,2022-03-17 19:50:00,DCIM0069_frame_102.png,2022-03-17 19:50:00,99984880,9858,26731,121002,10,2024-06-25 02:01:04 UTC,classification_count,2024-06-14 14:15:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/caa0a139-431a-45f6-b416-820712c9e41f.png,https://panoptes-uploads.zooniverse.org/subject_location/d5a2e2ef-c9f0-4d22-ba0e-13c25675a9e6.png,NOTHINGHERE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0070_frame1,DCIM0070_frame_101.png,2022-03-17 19:58:04,DCIM0070_frame_102.png,2022-03-17 19:58:04,99984881,9858,26731,121002,10,2024-06-24 19:06:56 UTC,classification_count,2024-06-14 14:15:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/31af1e88-83e6-489c-bddd-dc51d24c4600.png,https://panoptes-uploads.zooniverse.org/subject_location/33e5978d-536a-4e5b-8b47-69648ca0fe31.png,DEERMOUSE,4,40,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0071_frame1,DCIM0071_frame_101.png,2022-03-17 20:04:56,DCIM0071_frame_102.png,2022-03-17 20:04:56,99984882,9858,26731,121002,11,2024-06-21 20:14:29 UTC,classification_count,2024-06-14 14:16:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d088d9ba-878b-43ba-b594-73da5fc22481.png,https://panoptes-uploads.zooniverse.org/subject_location/240a396c-6615-4d3c-9e1d-ecc3de74c0d6.png,DEERMOUSE,9,81.82,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0072_frame1,DCIM0072_frame_101.png,2022-03-17 20:05:14,DCIM0072_frame_102.png,2022-03-17 20:05:14,99984883,9858,26731,121002,10,2024-06-23 18:40:59 UTC,classification_count,2024-06-14 14:16:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b400a87f-dab4-4ce5-8a0d-2cb95fe3bfd1.png,https://panoptes-uploads.zooniverse.org/subject_location/a2632720-f719-40e9-bb6d-4f06984eb1c1.png,DEERMOUSE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0073_frame1,DCIM0073_frame_101.png,2022-03-17 20:07:14,DCIM0073_frame_102.png,2022-03-17 20:07:14,99984884,9858,26731,121002,10,2024-06-24 03:48:03 UTC,classification_count,2024-06-14 14:16:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb3536b5-5b93-4718-b924-fee09f97fd4d.png,https://panoptes-uploads.zooniverse.org/subject_location/2496a3ae-80b8-46fe-8f9c-bb0ad3a94568.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0075_frame1,DCIM0075_frame_101.png,2022-03-17 20:27:06,DCIM0075_frame_102.png,2022-03-17 20:27:06,99984885,9858,26731,121002,10,2024-06-26 05:53:01 UTC,classification_count,2024-06-14 14:16:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/de380421-9f23-4369-8234-79e17f44de0c.png,https://panoptes-uploads.zooniverse.org/subject_location/0a54280f-6760-41cc-84a9-07614706d330.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0076_frame1,DCIM0076_frame_101.png,2022-03-17 20:46:40,DCIM0076_frame_102.png,2022-03-17 20:46:40,99984886,9858,26731,121002,10,2024-06-24 14:34:03 UTC,classification_count,2024-06-14 14:16:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/05f8557f-ead8-4bef-a97e-c90c299854fa.png,https://panoptes-uploads.zooniverse.org/subject_location/59cca6a4-bdda-404c-a4f0-8dc6c08b96c3.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0077_frame1,DCIM0077_frame_101.png,2022-03-17 20:47:14,DCIM0077_frame_102.png,2022-03-17 20:47:14,99984887,9858,26731,121002,10,2024-06-24 16:40:59 UTC,classification_count,2024-06-14 14:16:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/52e7cc75-e1f6-4fc9-b795-3e0ab6f46406.png,https://panoptes-uploads.zooniverse.org/subject_location/76d6be9d-9066-4acc-b903-6ae19da260c6.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0078_frame1,DCIM0078_frame_101.png,2022-03-17 20:47:34,DCIM0078_frame_102.png,2022-03-17 20:47:34,99984888,9858,26731,121002,10,2024-06-24 23:11:03 UTC,classification_count,2024-06-14 14:16:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cad2bd89-849e-4f8c-85a2-32154ad45b24.png,https://panoptes-uploads.zooniverse.org/subject_location/582fd08f-53b3-493a-9a63-ef111ab2e3ab.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0079_frame1,DCIM0079_frame_101.png,2022-03-17 20:48:08,DCIM0079_frame_102.png,2022-03-17 20:48:08,99984889,9858,26731,121002,10,2024-06-24 19:43:25 UTC,classification_count,2024-06-14 14:16:31 UTC,https://panoptes-uploads.zooniverse.org/subject_location/87b690fa-5391-4e84-808c-d5ad4c4c26c0.png,https://panoptes-uploads.zooniverse.org/subject_location/498b883d-4356-4360-b31c-93524737ff41.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0080_frame1,DCIM0080_frame_101.png,2022-03-17 21:08:20,DCIM0080_frame_102.png,2022-03-17 21:08:20,99984890,9858,26731,121002,10,2024-06-25 16:17:27 UTC,classification_count,2024-06-14 14:16:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e94f8d2c-e209-4a86-997d-b5e9e07c0fc3.png,https://panoptes-uploads.zooniverse.org/subject_location/7386a48d-66eb-4ac8-a2c8-c52f7482671a.png,NOTHINGHERE,8,80,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0081_frame1,DCIM0081_frame_101.png,2022-03-17 21:35:46,DCIM0081_frame_102.png,2022-03-17 21:35:46,99984891,9858,26731,121002,10,2024-06-21 21:18:40 UTC,classification_count,2024-06-14 14:16:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3c05f874-c3bb-4330-8b57-433d6359fedb.png,https://panoptes-uploads.zooniverse.org/subject_location/7bc1aaf3-aeea-4f8b-b065-d6991a089305.png,NOTHINGHERE,10,100,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0082_frame1,DCIM0082_frame_101.png,2022-03-17 21:39:14,DCIM0082_frame_102.png,2022-03-17 21:39:14,99984892,9858,26731,121002,10,2024-06-22 20:32:11 UTC,classification_count,2024-06-14 14:16:32 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d8660af-1674-4052-b363-8f675eb9f7c3.png,https://panoptes-uploads.zooniverse.org/subject_location/0fa70381-e157-4bb2-99e3-56f6ec845200.png,DEERMOUSE,7,70,NRL_CC_11Jun2022
NRL_CC_11Jun2022_DCIM0084_frame1,DCIM0084_frame_101.png,2022-03-17 22:04:40,DCIM0084_frame_102.png,2022-03-17 22:04:40,99984893,9858,26731,121002,10,2024-06-23 19:50:49 UTC,classification_count,2024-06-14 14:16:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4dc570b6-5522-4175-abee-5ffca0736d53.png,https://panoptes-uploads.zooniverse.org/subject_location/0eee2f56-c734-4b79-b4bf-4a1685720b4b.png,DEERMOUSE,8,80,NRL_CC_11Jun2022
