TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCPP_CC_03Dec2021_nodg_09160321,09160321.JPG,2021:09:16 11:19:55,09160322.JPG,2021:09:16 11:19:56,98047443,9858,26238,119789,15,2024-08-26 16:24:28 UTC,classification_count,2024-04-01 20:26:46 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cafbce58-dc48-452e-9ce8-ff7d41aec43e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/338f7621-f67f-4df6-8ca8-fc5b623ee9a9.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160323,09160323.JPG,2021:09:16 11:20:54,09160324.JPG,2021:09:16 11:20:55,98047444,9858,26238,119789,15,2024-08-27 18:31:33 UTC,classification_count,2024-04-01 20:26:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7c779af9-a115-4f1d-904d-f08f7b65491c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1a7e67da-e620-42fd-a61a-1b49bc470a5f.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160325,09160325.JPG,2021:09:16 11:21:18,09160326.JPG,2021:09:16 11:21:18,98047445,9858,26238,119789,15,2024-08-25 06:05:30 UTC,classification_count,2024-04-01 20:26:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/775712b2-f42d-4176-87f2-55c5d14e00fc.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/de02aba2-2d92-4661-9ef7-c23209bd8ce5.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160335,09160335.JPG,2021:09:16 11:28:35,09160336.JPG,2021:09:16 11:28:35,98047446,9858,26238,119789,15,2024-08-27 17:05:37 UTC,classification_count,2024-04-01 20:26:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/62f44a3a-4179-4d42-82b3-db658cda7d7d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d98de39f-91de-4251-a3c8-7b68f74ae453.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_09160349,09160349.JPG,2021:09:16 11:35:31,09160350.JPG,2021:09:16 11:35:31,98047447,9858,26238,119789,15,2024-08-27 22:19:08 UTC,classification_count,2024-04-01 20:26:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5ce74991-e4c1-4a6b-810d-f5d5154c4a22.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/241723da-bd0b-44dd-b55f-260fc8a5140b.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09270003,106EK113_09270003.JPG,2021:09:27 22:18:02,106EK113_09270004.JPG,2021:09:27 22:18:02,98047448,9858,26238,119789,15,2024-08-27 01:05:55 UTC,classification_count,2024-04-01 20:26:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3b0af996-e8cd-49e5-8706-81cf5f0287c3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/08dbe76f-8f29-43df-9503-5de3131b1ad9.jpeg,DEERMOUSE,8,80,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09290027,106EK113_09290027.JPG,2021:09:29 12:27:17,106EK113_09290028.JPG,2021:09:29 12:27:18,98047449,9858,26238,119789,15,2024-08-27 02:54:57 UTC,classification_count,2024-04-01 20:26:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/04c3eeb9-2cc6-4344-ae9b-ed5d7a672cff.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/db22f4b5-1074-4eef-900d-b5902303c6f9.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09290035,106EK113_09290035.JPG,2021:09:29 12:45:52,106EK113_09290036.JPG,2021:09:29 12:45:52,98047450,9858,26238,119789,15,2024-08-25 10:21:36 UTC,classification_count,2024-04-01 20:26:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/14d97efb-5457-4601-90f0-e93089b67fe8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4eacf845-c839-4e0d-ad6c-b7e1a47736ff.jpeg,CHIPMUNK,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300081,106EK113_09300081.JPG,2021:09:30 10:44:43,106EK113_09300082.JPG,2021:09:30 10:44:43,98047451,9858,26238,119789,15,2024-08-27 18:38:06 UTC,classification_count,2024-04-01 20:26:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f71b5378-49be-4edd-9ca5-25c61cf2a3a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6a187479-7638-4cdf-8ef0-7518aaee5a90.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300091,106EK113_09300091.JPG,2021:09:30 10:51:03,106EK113_09300092.JPG,2021:09:30 10:51:03,98047452,9858,26238,119789,15,2024-08-26 16:41:46 UTC,classification_count,2024-04-01 20:26:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0ebfd14b-54a2-430c-b0ec-cbb98b361811.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/09fd2d44-1a53-443e-a5e3-603bf1f12943.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300093,106EK113_09300093.JPG,2021:09:30 10:53:09,106EK113_09300094.JPG,2021:09:30 10:53:10,98047454,9858,26238,119789,15,2024-08-28 10:59:42 UTC,classification_count,2024-04-01 20:26:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c68e7ac4-38fc-4e1f-9462-3404f6a3191e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eb1df4c9-e9f9-44f7-9dbe-a7ad247bc25e.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300095,106EK113_09300095.JPG,2021:09:30 10:53:28,106EK113_09300096.JPG,2021:09:30 10:53:28,98047453,9858,26238,119789,15,2024-08-25 10:52:24 UTC,classification_count,2024-04-01 20:26:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5ea6880e-2bc6-4724-a5c9-7c90e3ad898a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5fc6e978-ffb8-4456-8bd1-58c3906fbf08.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300097,106EK113_09300097.JPG,2021:09:30 10:53:53,106EK113_09300098.JPG,2021:09:30 10:53:53,98047455,9858,26238,119789,15,2024-08-28 02:21:25 UTC,classification_count,2024-04-01 20:27:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6b73f4fa-eb2c-4c88-b182-eb39a9bc1be7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/025aa095-278f-4fe8-85cd-d03ede482493.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300101,106EK113_09300101.JPG,2021:09:30 10:55:44,106EK113_09300102.JPG,2021:09:30 10:55:44,98047456,9858,26238,119789,15,2024-08-28 14:03:25 UTC,classification_count,2024-04-01 20:27:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e0098e06-92b7-4b78-9189-883ffe860340.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b030bf02-72e1-4393-bb44-ac7a933028ed.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300103,106EK113_09300103.JPG,2021:09:30 10:56:44,106EK113_09300104.JPG,2021:09:30 10:56:44,98047457,9858,26238,119789,15,2024-08-26 15:38:48 UTC,classification_count,2024-04-01 20:27:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b2bb6ba2-abaf-4a54-ab75-72fae4610a30.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/63c91b17-6103-4e90-8d90-07db420e32a5.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300105,106EK113_09300105.JPG,2021:09:30 10:58:10,106EK113_09300106.JPG,2021:09:30 10:58:10,98047458,9858,26238,119789,15,2024-08-26 15:35:42 UTC,classification_count,2024-04-01 20:27:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/095fd537-a786-4dcb-a6f7-583274d935c7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/95b8f920-8584-4d1c-b662-7e5d26d26626.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300109,106EK113_09300109.JPG,2021:09:30 11:00:34,106EK113_09300110.JPG,2021:09:30 11:00:35,98047459,9858,26238,119789,15,2024-08-27 18:57:02 UTC,classification_count,2024-04-01 20:27:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/33e4de6d-7b0e-45f9-87b0-0bb195eac14a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/eefb3bf8-cac5-4506-b8cb-8a612b56b148.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300111,106EK113_09300111.JPG,2021:09:30 11:01:55,106EK113_09300112.JPG,2021:09:30 11:01:55,98047460,9858,26238,119789,15,2024-08-27 17:09:26 UTC,classification_count,2024-04-01 20:27:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e17094eb-1df0-481f-a603-4747669c3c86.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5b9d4a7f-0afb-4f68-8747-45c8e37b1d6d.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300113,106EK113_09300113.JPG,2021:09:30 11:06:10,106EK113_09300114.JPG,2021:09:30 11:06:10,98047461,9858,26238,119789,15,2024-08-28 04:13:07 UTC,classification_count,2024-04-01 20:27:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c7133ec9-8d12-4d58-b5a9-6b2a68da23ac.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/87894cc6-8682-4716-89bd-a2592e699dd0.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300115,106EK113_09300115.JPG,2021:09:30 11:09:08,106EK113_09300116.JPG,2021:09:30 11:09:08,98047462,9858,26238,119789,15,2024-08-27 18:19:51 UTC,classification_count,2024-04-01 20:27:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d5da2c20-fa9f-4bbb-9b61-65362160c8e8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/79c85fa9-7e90-417a-8f53-0ce1c8377630.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300125,106EK113_09300125.JPG,2021:09:30 11:44:01,106EK113_09300126.JPG,2021:09:30 11:44:02,98047463,9858,26238,119789,15,2024-08-28 13:51:07 UTC,classification_count,2024-04-01 20:27:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/89a93ec4-6052-479a-a033-948b51bb8c7b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c6ac1bfb-2d3b-4dc9-9b81-e91b4e879fa9.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300127,106EK113_09300127.JPG,2021:09:30 11:44:40,106EK113_09300128.JPG,2021:09:30 11:44:40,98047464,9858,26238,119789,15,2024-08-25 16:30:39 UTC,classification_count,2024-04-01 20:27:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/80a6ba9d-ca42-44ff-b52f-c3fb0a6e902f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d058dc6c-d932-4247-b141-df20e3285221.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300129,106EK113_09300129.JPG,2021:09:30 11:47:37,106EK113_09300130.JPG,2021:09:30 11:47:37,98047465,9858,26238,119789,15,2024-08-28 10:29:30 UTC,classification_count,2024-04-01 20:27:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ef32113f-a147-4888-bb88-6ba42c4d2e04.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/46f38ebb-45c5-42bd-8073-f2672ffac4d7.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300131,106EK113_09300131.JPG,2021:09:30 11:48:06,106EK113_09300132.JPG,2021:09:30 11:48:06,98047466,9858,26238,119789,15,2024-08-28 03:04:25 UTC,classification_count,2024-04-01 20:27:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/adccc51e-6b9f-4b66-8fce-0183801f1d56.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/77755b09-b5db-4ca1-8f59-d1442814748b.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300135,106EK113_09300135.JPG,2021:09:30 11:48:56,106EK113_09300136.JPG,2021:09:30 11:48:56,98047467,9858,26238,119789,15,2024-08-25 10:08:37 UTC,classification_count,2024-04-01 20:27:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3cac7cce-1b92-4ddf-84f4-3c78bd0a7160.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7f362506-6c1d-4a65-af5f-0028024a6317.jpeg,NOTHINGHERE,9,90,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300137,106EK113_09300137.JPG,2021:09:30 11:49:41,106EK113_09300138.JPG,2021:09:30 11:49:41,98047468,9858,26238,119789,15,2024-08-28 00:23:18 UTC,classification_count,2024-04-01 20:27:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/19044426-cb30-4a01-9f56-3c08d1324a6d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/632338d0-48f6-453e-9ed1-7c5ca519cd19.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300143,106EK113_09300143.JPG,2021:09:30 11:52:38,106EK113_09300144.JPG,2021:09:30 11:52:38,98047469,9858,26238,119789,15,2024-08-26 09:35:34 UTC,classification_count,2024-04-01 20:27:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/afb0f389-f536-45dc-936a-f692ca504cf1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7acaa793-8ce4-4f56-b938-adb8ed04a108.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300147,106EK113_09300147.JPG,2021:09:30 11:54:26,106EK113_09300148.JPG,2021:09:30 11:54:26,98047470,9858,26238,119789,15,2024-08-27 04:10:44 UTC,classification_count,2024-04-01 20:27:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9af0d0d4-0fde-4a78-9da3-8d9538cf820b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/039e1486-d88d-480c-a46d-8d2c5d7a5a1d.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300149,106EK113_09300149.JPG,2021:09:30 11:54:47,106EK113_09300150.JPG,2021:09:30 11:54:47,98047471,9858,26238,119789,15,2024-08-28 01:53:25 UTC,classification_count,2024-04-01 20:27:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c682e470-7d81-4467-b4f3-3d3dc7f3469f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c89932f9-7ba1-496a-9817-f24e72349dcd.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300151,106EK113_09300151.JPG,2021:09:30 11:59:31,106EK113_09300152.JPG,2021:09:30 11:59:31,98047472,9858,26238,119789,15,2024-08-27 17:04:21 UTC,classification_count,2024-04-01 20:27:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dadafe68-314b-4796-89ac-4293afc9f024.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1a42314d-3a41-4b4d-96f0-5fb54d2fe304.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300155,106EK113_09300155.JPG,2021:09:30 12:00:58,106EK113_09300156.JPG,2021:09:30 12:00:58,98047473,9858,26238,119789,15,2024-08-27 13:59:16 UTC,classification_count,2024-04-01 20:27:18 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7e3bac3d-d5d5-47ba-ba4a-76feccfaac76.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d1df1c71-8082-474c-b786-e33c57c0fa94.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300157,106EK113_09300157.JPG,2021:09:30 12:01:24,106EK113_09300158.JPG,2021:09:30 12:01:25,98047474,9858,26238,119789,15,2024-08-27 19:26:49 UTC,classification_count,2024-04-01 20:27:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4bee623a-77d6-4066-9d32-9c8aea4d38d4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b0014ccd-2397-4cd2-b246-df308a6d9e00.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300159,106EK113_09300159.JPG,2021:09:30 12:01:43,106EK113_09300160.JPG,2021:09:30 12:01:44,98047476,9858,26238,119789,15,2024-08-27 15:36:52 UTC,classification_count,2024-04-01 20:27:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bd47fd5d-0051-4578-bbb3-a4c50b983acf.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d6e843f0-36cc-4fbf-8e12-a7b66ef64b10.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
GCPP_CC_03Dec2021_nodg_106EK113_09300161,106EK113_09300161.JPG,2021:09:30 12:03:03,106EK113_09300162.JPG,2021:09:30 12:03:03,98047475,9858,26238,119789,15,2024-08-27 23:48:02 UTC,classification_count,2024-04-01 20:27:21 UTC,https://panoptes-uploads.zooniverse.org/subject_location/edacd1a3-a8ed-42b2-8ebc-e4e0ba6a7b97.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8f5bd56a-9adc-4964-a847-6beb8c95c153.jpeg,NOTHINGHERE,10,100,GCPP_CC_03Dec2021
