TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCHR_CC_03Dec2021_100EK113_09130029,100EK113_09130029.JPG,2021:09:13 03:24:19,100EK113_09130030.JPG,2021:09:13 03:24:19,77047884,9858,11938,105448,10,2023-05-03 21:11:59 UTC,classification_count,2022-06-04 18:14:47 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5265bbb6-6f96-4b7a-bce0-e9af9e35570d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e3b1f743-6807-4d41-a9f3-5c9cea579055.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09130031,100EK113_09130031.JPG,2021:09:13 03:55:14,100EK113_09130032.JPG,2021:09:13 03:55:14,77047885,9858,11938,105448,10,2023-05-02 18:47:43 UTC,classification_count,2022-06-04 18:14:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b514c430-3c3c-40b8-8b10-125bacc7bffa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ac9154d9-1b22-4a94-b6c6-a63779f90760.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09130033,100EK113_09130033.JPG,2021:09:13 23:32:06,100EK113_09130034.JPG,2021:09:13 23:32:06,77047886,9858,11938,105448,10,2023-04-17 07:26:01 UTC,classification_count,2022-06-04 18:14:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f5f065f1-3f89-451a-bd28-fb9ad1bac0c4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d6511988-d119-4fbd-a822-3d7d1b2bbc05.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09130035,100EK113_09130035.JPG,2021:09:13 23:36:34,100EK113_09130036.JPG,2021:09:13 23:36:34,77047887,9858,11938,105448,10,2023-04-29 11:33:17 UTC,classification_count,2022-06-04 18:14:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8ddf1bf4-55a3-4c21-9f95-78d8a81ac9df.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4fa0b23b-1f13-4ae2-8c42-f3ae4ce56ae4.jpeg,DEERMOUSE,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09140037,100EK113_09140037.JPG,2021:09:14 01:52:57,100EK113_09140038.JPG,2021:09:14 01:52:57,77047888,9858,11938,105448,10,2023-04-25 20:13:39 UTC,classification_count,2022-06-04 18:14:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b17402da-e1a4-46f1-81df-8fa0ebfaa182.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0c235dd6-1fd1-484e-bd1d-21c42cdc2be7.jpeg,DEERMOUSE,7,70,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09140039,100EK113_09140039.JPG,2021:09:14 09:42:40,100EK113_09140040.JPG,2021:09:14 09:42:40,77047889,9858,11938,105448,10,2023-04-24 14:27:34 UTC,classification_count,2022-06-04 18:14:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/38a0e103-35a5-4691-a421-954ca7dbbfc7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/30bcdbd6-4d22-499d-a960-8405ad17e5d6.jpeg,NOTHINGHERE,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09150041,100EK113_09150041.JPG,2021:09:15 00:27:27,100EK113_09150042.JPG,2021:09:15 00:27:27,77047890,9858,11938,105448,10,2023-05-04 17:26:58 UTC,classification_count,2022-06-04 18:14:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0fa3e4a3-89a0-40b9-a25d-643b320bd81a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5c008719-843e-4c1d-913c-e8617c0489dd.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09150043,100EK113_09150043.JPG,2021:09:15 00:32:50,100EK113_09150044.JPG,2021:09:15 00:32:51,77047891,9858,11938,105448,10,2023-05-01 17:36:45 UTC,classification_count,2022-06-04 18:14:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e3cbae18-07a9-4f30-b48d-75fb14cc094a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3882920c-d573-4728-9edd-62c5725db27d.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09150045,100EK113_09150045.JPG,2021:09:15 02:33:24,100EK113_09150046.JPG,2021:09:15 02:33:24,77047892,9858,11938,105448,10,2023-04-11 15:18:26 UTC,classification_count,2022-06-04 18:14:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/38a2d404-3a4c-44ce-944a-0492701be8e1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/62359875-c957-45b7-aced-e8f32f5b3a92.jpeg,DEERMOUSE,5,45.45,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09150047,100EK113_09150047.JPG,2021:09:15 02:33:46,100EK113_09150048.JPG,2021:09:15 02:33:46,77047893,9858,11938,105448,10,2023-04-24 15:37:48 UTC,classification_count,2022-06-04 18:14:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/c797e711-f6f9-44ed-824c-7436abe6fede.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b6f83e1e-96a1-48f2-9c84-08493c717191.jpeg,WOODRAT,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09150049,100EK113_09150049.JPG,2021:09:15 02:35:34,100EK113_09150050.JPG,2021:09:15 02:35:34,77047894,9858,11938,105448,10,2023-04-29 04:13:12 UTC,classification_count,2022-06-04 18:14:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/27acbb43-8704-402d-bc5b-3500412d9808.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/32609703-9229-419b-90b8-de90325529fa.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09150051,100EK113_09150051.JPG,2021:09:15 02:50:10,100EK113_09150052.JPG,2021:09:15 02:50:11,77047895,9858,11938,105448,10,2023-05-01 15:30:11 UTC,classification_count,2022-06-04 18:14:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9fb25341-a74b-438e-857c-90da39bff3ae.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c167f979-36ff-4108-bfef-1970db341e77.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09160053,100EK113_09160053.JPG,2021:09:16 01:59:58,100EK113_09160054.JPG,2021:09:16 01:59:58,77047896,9858,11938,105448,10,2023-04-20 10:47:58 UTC,classification_count,2022-06-04 18:14:51 UTC,https://panoptes-uploads.zooniverse.org/subject_location/60a7688f-2b93-4b05-a138-561dbce80570.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/376decc9-23dc-4854-ad5b-b17fb625864d.jpeg,NOTHINGHERE,10,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09160055,100EK113_09160055.JPG,2021:09:16 02:06:17,100EK113_09160056.JPG,2021:09:16 02:06:18,77047897,9858,11938,105448,10,2023-05-03 14:59:08 UTC,classification_count,2022-06-04 18:14:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/60909615-6cff-4016-92b3-7fb27f51415a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/dbabf2b5-4aa4-4866-8531-258386136422.jpeg,DEERMOUSE,3,33.33,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09160057,100EK113_09160057.JPG,2021:09:16 13:24:26,100EK113_09160058.JPG,2021:09:16 13:24:26,77047898,9858,11938,105448,10,2023-05-07 15:10:26 UTC,classification_count,2022-06-04 18:14:52 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7a6c15e6-1f7f-46f9-8df2-4191147277b0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5c7f0c92-b5df-40ad-b1df-521e63c612de.jpeg,ROCKSQUIRREL,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09160059,100EK113_09160059.JPG,2021:09:16 13:25:35,100EK113_09160060.JPG,2021:09:16 13:25:35,77047899,9858,11938,105448,10,2023-04-24 02:13:33 UTC,classification_count,2022-06-04 18:14:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/28240f48-a2ae-4683-bf2f-6e2c8411155f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f78afd2a-fe62-4f40-9061-c989c8159968.jpeg,ROCKSQUIRREL,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09160061,100EK113_09160061.JPG,2021:09:16 22:41:04,100EK113_09160062.JPG,2021:09:16 22:41:04,77047901,9858,11938,105448,10,2023-05-02 15:26:03 UTC,classification_count,2022-06-04 18:14:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6b4bacfa-b5d8-4dfa-8d75-fbabfb4d8587.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d54f950a-558d-43e4-9dd3-b5b7df8edea8.jpeg,RINGTAIL,8,80,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09170063,100EK113_09170063.JPG,2021:09:17 03:47:24,100EK113_09170064.JPG,2021:09:17 03:47:24,77047902,9858,11938,105448,10,2023-04-27 00:04:45 UTC,classification_count,2022-06-04 18:14:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/53535f4b-a894-4d97-943f-e7c4e30f6573.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7c4a708b-7865-4a2a-a2a8-d639b576b68c.jpeg,WOODRAT,5,50,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09170065,100EK113_09170065.JPG,2021:09:17 12:52:47,100EK113_09170066.JPG,2021:09:17 12:52:48,77047900,9858,11938,105448,10,2023-04-17 15:30:57 UTC,classification_count,2022-06-04 18:14:53 UTC,https://panoptes-uploads.zooniverse.org/subject_location/15fca63b-9588-4113-9ded-22d31626b1cb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7e167150-4a00-4392-90de-bfc0ee8c9aef.jpeg,SMALLBIRD,10,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09180067,100EK113_09180067.JPG,2021:09:18 05:01:05,100EK113_09180068.JPG,2021:09:18 05:01:05,77047903,9858,11938,105448,10,2023-05-05 15:36:02 UTC,classification_count,2022-06-04 18:14:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/108e61ad-9d22-4fab-939e-864919e751b8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9fc07e7c-f4ad-4e0d-bfb9-07e0a041a9d9.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09180069,100EK113_09180069.JPG,2021:09:18 05:05:06,100EK113_09180070.JPG,2021:09:18 05:05:06,77047904,9858,11938,105448,10,2023-04-24 15:39:31 UTC,classification_count,2022-06-04 18:14:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/eb52ef2a-3e28-47de-8f0c-361fb454aba9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/50a57509-b01b-4e6d-92b6-6b4ea696c2ab.jpeg,DEERMOUSE,4,40,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09180071,100EK113_09180071.JPG,2021:09:18 15:10:37,100EK113_09180072.JPG,2021:09:18 15:10:37,77047905,9858,11938,105448,10,2023-05-03 16:19:37 UTC,classification_count,2022-06-04 18:14:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/3cddc348-6880-4618-84a8-9747d9f4b15c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d3618187-c02f-4589-98c5-5bf3c7d5850f.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09180073,100EK113_09180073.JPG,2021:09:18 15:16:42,100EK113_09180074.JPG,2021:09:18 15:16:42,77047906,9858,11938,105448,10,2023-05-06 15:57:05 UTC,classification_count,2022-06-04 18:14:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dc5480ef-23fa-48ff-92ed-00fbbf90db3a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0e37e80a-eb03-4ad0-97d9-f1e499ca06c8.jpeg,NOTHINGHERE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09180075,100EK113_09180075.JPG,2021:09:18 15:17:23,100EK113_09180076.JPG,2021:09:18 15:17:23,77047907,9858,11938,105448,10,2023-04-21 12:53:20 UTC,classification_count,2022-06-04 18:14:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b58ca9eb-2dfb-4a6e-81c5-67e1f5bbbc5e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ebc682da-8c12-421e-8bc0-a5a1e66bd6a8.jpeg,NOTHINGHERE,9,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09190077,100EK113_09190077.JPG,2021:09:19 16:10:18,100EK113_09190078.JPG,2021:09:19 16:10:18,77047908,9858,11938,105448,10,2023-04-14 01:18:49 UTC,classification_count,2022-06-04 18:14:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b795d3a9-1718-43c9-bd36-8dbfe43657b3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9e1fea61-c171-4075-8aa7-a1111a6d4074.jpeg,ROCKSQUIRREL,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09210079,100EK113_09210079.JPG,2021:09:21 04:46:10,100EK113_09210080.JPG,2021:09:21 04:46:10,77047909,9858,11938,105448,10,2023-05-05 21:59:48 UTC,classification_count,2022-06-04 18:14:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/20a6524e-8913-4094-bbd5-6ac6f84bc7a8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/10bb6c5e-72c4-46f5-ad3c-0fc168d17187.jpeg,SPOTTEDSKUNK,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09210081,100EK113_09210081.JPG,2021:09:21 12:06:37,100EK113_09210082.JPG,2021:09:21 12:06:37,77047910,9858,11938,105448,10,2023-04-16 16:23:47 UTC,classification_count,2022-06-04 18:14:57 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5d83e505-b0be-4fed-bf33-527ed22de6d5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e120b653-23b6-45e7-83c0-88f6a61c0081.jpeg,NOTHINGHERE,10,100,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09220083,100EK113_09220083.JPG,2021:09:22 20:01:47,100EK113_09220084.JPG,2021:09:22 20:01:47,77047911,9858,11938,105448,10,2023-04-25 08:44:00 UTC,classification_count,2022-06-04 18:14:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cadcdd07-d4e2-4497-ae86-bd6082007038.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/394d62cb-7708-4f62-b062-7b27a6867bdd.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09220085,100EK113_09220085.JPG,2021:09:22 20:09:45,100EK113_09220086.JPG,2021:09:22 20:09:45,77047912,9858,11938,105448,10,2023-04-19 07:37:46 UTC,classification_count,2022-06-04 18:14:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/85230545-fd2d-4d5b-99f7-302ab2e16f7c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/48a4edf8-a3a1-4024-ad71-51387271c7f1.jpeg,DEERMOUSE,6,60,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09230087,100EK113_09230087.JPG,2021:09:23 03:02:03,100EK113_09230088.JPG,2021:09:23 03:02:03,77047913,9858,11938,105448,10,2023-05-05 14:43:43 UTC,classification_count,2022-06-04 18:14:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1ab689a9-b63a-472b-89c6-e007c5710ffe.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ca4631d7-d792-4c9e-9610-662ab7eb36df.jpeg,DEERMOUSE,8,88.89,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09230089,100EK113_09230089.JPG,2021:09:23 04:28:07,100EK113_09230090.JPG,2021:09:23 04:28:07,77047914,9858,11938,105448,10,2023-04-22 02:31:08 UTC,classification_count,2022-06-04 18:14:59 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9e45c476-2b9c-4abe-95be-7d760dab93b5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/58ae9b76-0148-4058-af13-eb7012b86290.jpeg,DEERMOUSE,6,54.55,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09230091,100EK113_09230091.JPG,2021:09:23 19:05:12,100EK113_09230092.JPG,2021:09:23 19:05:12,77047915,9858,11938,105448,10,2023-04-27 11:23:55 UTC,classification_count,2022-06-04 18:15:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cf45ecfe-bcbc-4dee-9eb3-d131f29abcee.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c6b517ab-9fae-4803-b508-1c68f4aa7455.jpeg,DEERMOUSE,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09230093,100EK113_09230093.JPG,2021:09:23 20:18:02,100EK113_09230094.JPG,2021:09:23 20:18:03,77047916,9858,11938,105448,10,2023-04-28 15:44:44 UTC,classification_count,2022-06-04 18:15:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/20cd8754-d039-4391-9f74-3361931b2ef0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/27ad2cc1-33b4-4525-9951-8eba6050dc7e.jpeg,WOODRAT,5,55.56,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09230095,100EK113_09230095.JPG,2021:09:23 20:24:06,100EK113_09230096.JPG,2021:09:23 20:24:06,77047917,9858,11938,105448,10,2023-04-29 03:29:12 UTC,classification_count,2022-06-04 18:15:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a538a4f1-c6d0-4667-91a7-4fa4c055de40.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4ad4c0d4-0884-4af6-8964-02275fac4492.jpeg,DEERMOUSE,4,44.44,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09240097,100EK113_09240097.JPG,2021:09:24 07:35:06,100EK113_09240098.JPG,2021:09:24 07:35:06,77047918,9858,11938,105448,10,2023-04-28 17:07:08 UTC,classification_count,2022-06-04 18:15:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5e71d662-1165-40ed-8a60-64b530688545.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/778063c9-93e8-438f-a5d3-e942a172d692.jpeg,COTTONTAILRABBIT,9,90,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09240099,100EK113_09240099.JPG,2021:09:24 07:35:21,100EK113_09240100.JPG,2021:09:24 07:35:21,77047919,9858,11938,105448,10,2023-04-23 17:38:09 UTC,classification_count,2022-06-04 18:15:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/fad77fec-c510-4995-9b1a-c431ef7bc868.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6e5e6ee8-00d6-49ed-941b-c9f5f4d81980.jpeg,COTTONTAILRABBIT,8,80,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09240101,100EK113_09240101.JPG,2021:09:24 20:10:24,100EK113_09240102.JPG,2021:09:24 20:10:25,77047920,9858,11938,105448,10,2023-05-07 12:54:37 UTC,classification_count,2022-06-04 18:15:01 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d6dd4968-2be9-48ca-a34c-2f380d032068.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/10fc212f-50b4-478c-b85e-3703e25cedba.jpeg,WOODRAT,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09240103,100EK113_09240103.JPG,2021:09:24 20:14:37,100EK113_09240104.JPG,2021:09:24 20:14:37,77047923,9858,11938,105448,10,2023-04-25 21:51:05 UTC,classification_count,2022-06-04 18:15:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b4a6ab3e-5fbb-44e3-b844-208bfd2ebb55.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d6228218-53b2-4e4e-84d7-15e7506c68a5.jpeg,DEERMOUSE,6,66.67,GCHR_CC_03Dec2021
GCHR_CC_03Dec2021_100EK113_09240105,100EK113_09240105.JPG,2021:09:24 22:17:59,100EK113_09240106.JPG,2021:09:24 22:18:00,77047921,9858,11938,105448,10,2023-05-08 01:10:02 UTC,classification_count,2022-06-04 18:15:02 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2a2db2a6-99c1-491f-a2b0-81a51902c74b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ea92c865-ead5-4a27-a2c4-07bd44bdc8bb.jpeg,NOTHINGHERE,6,66.67,GCHR_CC_03Dec2021
