TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct
GCWP_CC_13Sep2021_100EK113_06050136,100EK113_06050136.JPG,2021:06:05 11:34:47,100EK113_06050137.JPG,2021:06:05 11:34:47,98221608,9858,26238,119734,15,2024-08-27 20:42:41 UTC,classification_count,2024-04-11 19:00:05 UTC,https://panoptes-uploads.zooniverse.org/subject_location/755a63e4-d097-42d2-9452-5e41fa565ac9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/17378958-1ce1-4d3e-939c-d0ad51fee9b2.jpeg,ROCKSQUIRREL,5,50
GCWP_CC_13Sep2021_100EK113_06050139,100EK113_06050139.JPG,2021:06:05 11:35:22,100EK113_06050140.JPG,2021:06:05 11:35:22,98221609,9858,26238,119734,15,2024-08-26 20:06:53 UTC,classification_count,2024-04-11 19:00:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/97ce4d1c-bd2c-4bea-a43a-b1462950bc4a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4bdafbd2-5b5d-4506-a65c-c5944c7c765e.jpeg,ROCKSQUIRREL,6,60
GCWP_CC_13Sep2021_100EK113_06050142,100EK113_06050142.JPG,2021:06:05 11:36:00,100EK113_06050143.JPG,2021:06:05 11:36:01,98221610,9858,26238,119734,15,2024-08-27 19:31:02 UTC,classification_count,2024-04-11 19:00:06 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e6802fb2-c7f5-4a60-929d-c401bfcb854c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f4fa97d6-3c17-4473-b16a-a72712c801fd.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050145,100EK113_06050145.JPG,2021:06:05 11:36:42,100EK113_06050146.JPG,2021:06:05 11:36:42,98221611,9858,26238,119734,16,2024-08-28 23:07:05 UTC,classification_count,2024-04-11 19:00:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/68dfe5f9-b86a-4817-bf4e-d353aba2bbd7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f3f672a2-3a52-4e69-8152-dde2173adda4.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050148,100EK113_06050148.JPG,2021:06:05 11:37:14,100EK113_06050149.JPG,2021:06:05 11:37:14,98221612,9858,26238,119734,15,2024-08-28 12:20:46 UTC,classification_count,2024-04-11 19:00:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5a01c29f-70cb-4c04-b093-dd3d8d944edd.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f27b3c25-72c5-4bc0-9027-0b32b0beea50.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050151,100EK113_06050151.JPG,2021:06:05 11:37:45,100EK113_06050152.JPG,2021:06:05 11:37:45,98221613,9858,26238,119734,15,2024-08-28 18:05:53 UTC,classification_count,2024-04-11 19:00:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4d84734f-0362-43c7-8926-bd5fe3a0b436.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/123ff1eb-3acb-43c1-aa99-6627bfb3bb79.jpeg,ROCKSQUIRREL,5,50
GCWP_CC_13Sep2021_100EK113_06050154,100EK113_06050154.JPG,2021:06:05 11:38:17,100EK113_06050155.JPG,2021:06:05 11:38:17,98221614,9858,26238,119734,15,2024-08-26 17:47:58 UTC,classification_count,2024-04-11 19:00:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/94a4dd55-3078-4cbe-ba54-733b819c9b78.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1c4516ce-234a-4714-b1cb-a712fd3dcf5b.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_100EK113_06050157,100EK113_06050157.JPG,2021:06:05 11:38:51,100EK113_06050158.JPG,2021:06:05 11:38:51,98221615,9858,26238,119734,15,2024-08-27 17:31:48 UTC,classification_count,2024-04-11 19:00:15 UTC,https://panoptes-uploads.zooniverse.org/subject_location/705512d0-0681-4533-b303-a59c00d1e77d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5ed1f766-a7a6-4587-bc87-3231d9a24794.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050160,100EK113_06050160.JPG,2021:06:05 11:39:39,100EK113_06050161.JPG,2021:06:05 11:39:39,98221616,9858,26238,119734,15,2024-08-28 13:11:02 UTC,classification_count,2024-04-11 19:00:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ebd24b3f-8c7c-4d83-a42d-de369b988a9a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0f872fab-3a52-4e6c-8887-544919dfb061.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_100EK113_06050163,100EK113_06050163.JPG,2021:06:05 11:40:25,100EK113_06050164.JPG,2021:06:05 11:40:26,98221618,9858,26238,119734,15,2024-08-25 12:12:40 UTC,classification_count,2024-04-11 19:00:19 UTC,https://panoptes-uploads.zooniverse.org/subject_location/51e737bc-07e4-4ed3-ada4-782cea0bb6b7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c9760b70-e81f-469d-8ce7-17d16f585e27.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050166,100EK113_06050166.JPG,2021:06:05 11:41:05,100EK113_06050167.JPG,2021:06:05 11:41:05,98221619,9858,26238,119734,15,2024-08-27 00:32:00 UTC,classification_count,2024-04-11 19:00:23 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7b633ad7-ec2c-40bf-ba5a-ac0cd3d92669.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/626a4313-e650-456c-a31e-f637283756db.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050169,100EK113_06050169.JPG,2021:06:05 11:41:55,100EK113_06050170.JPG,2021:06:05 11:41:55,98221620,9858,26238,119734,15,2024-08-27 19:35:11 UTC,classification_count,2024-04-11 19:00:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f07c003d-de10-4385-bda9-c4c4914f7bb2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ce2f1154-87d2-45bf-80eb-7c3f73f8b642.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050172,100EK113_06050172.JPG,2021:06:05 11:42:28,100EK113_06050173.JPG,2021:06:05 11:42:29,98221621,9858,26238,119734,15,2024-08-26 19:38:04 UTC,classification_count,2024-04-11 19:00:25 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0d0536eb-3858-4ded-8f98-73ca37b40967.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/deba60b9-a0f4-4738-910e-2ae65a8861ad.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050175,100EK113_06050175.JPG,2021:06:05 11:43:59,100EK113_06050176.JPG,2021:06:05 11:43:59,98221623,9858,26238,119734,15,2024-08-28 13:23:26 UTC,classification_count,2024-04-11 19:00:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/57ce8114-a512-486c-9f1b-ec57dd087e29.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fbf1e1c0-f378-4fee-a2ec-a78edfba727b.jpeg,NOTHINGHERE,9,100
GCWP_CC_13Sep2021_100EK113_06050175,100EK113_06050175.JPG,2021:06:05 11:43:59,100EK113_06050176.JPG,2021:06:05 11:43:59,98221623,9858,26238,119734,15,2024-08-28 13:23:26 UTC,classification_count,2024-04-11 19:00:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/57ce8114-a512-486c-9f1b-ec57dd087e29.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fbf1e1c0-f378-4fee-a2ec-a78edfba727b.jpeg,NOTHINGHERE,1,100
GCWP_CC_13Sep2021_100EK113_06050178,100EK113_06050178.JPG,2021:06:05 11:45:12,100EK113_06050179.JPG,2021:06:05 11:45:12,98221624,9858,26238,119734,15,2024-08-27 19:31:42 UTC,classification_count,2024-04-11 19:00:29 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2a554a26-3a17-4b51-a709-d5c7677a4862.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/83efe4ca-5b02-48fb-a3cb-13409191dec2.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050181,100EK113_06050181.JPG,2021:06:05 11:47:08,100EK113_06050182.JPG,2021:06:05 11:47:08,98221625,9858,26238,119734,15,2024-08-27 23:12:46 UTC,classification_count,2024-04-11 19:00:30 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0dba7ba3-7f00-4953-8ff5-7a451d9ee358.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b5f891b5-8f8e-4722-99e9-9a57b1bdb90c.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050184,100EK113_06050184.JPG,2021:06:05 11:52:32,100EK113_06050185.JPG,2021:06:05 11:52:33,98221627,9858,26238,119734,15,2024-08-27 18:06:51 UTC,classification_count,2024-04-11 19:00:33 UTC,https://panoptes-uploads.zooniverse.org/subject_location/be6f3742-c968-4bfc-ad36-dc6b6ed6e424.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/19abd1d6-cc65-4fab-b6f9-7acdbfa617ea.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050187,100EK113_06050187.JPG,2021:06:05 11:54:14,100EK113_06050188.JPG,2021:06:05 11:54:14,98221628,9858,26238,119734,15,2024-08-27 17:37:15 UTC,classification_count,2024-04-11 19:00:35 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e7a2346b-0f0d-4a87-8e0c-0a8134db9098.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3fbb1817-9c3e-44b7-928d-323c3a3cec5f.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050193,100EK113_06050193.JPG,2021:06:05 11:58:13,100EK113_06050194.JPG,2021:06:05 11:58:13,98221629,9858,26238,119734,15,2024-08-26 21:30:10 UTC,classification_count,2024-04-11 19:00:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5493445f-135f-409c-8a3c-1df36ea2f419.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/661ff581-ea34-4153-97d3-08ac40aae7ce.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050196,100EK113_06050196.JPG,2021:06:05 11:58:50,100EK113_06050197.JPG,2021:06:05 11:58:50,98221630,9858,26238,119734,15,2024-08-27 17:16:33 UTC,classification_count,2024-04-11 19:00:37 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cdee4056-5449-439e-bb30-217e43b41f8d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/321d7ec4-bb29-462c-916a-344225a55d68.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06050292,100EK113_06050292.JPG,2021:06:05 12:52:37,100EK113_06050293.JPG,2021:06:05 12:52:37,98221632,9858,26238,119734,15,2024-08-27 14:22:16 UTC,classification_count,2024-04-11 19:00:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a1e5ea51-ff5c-456f-9759-501b1c9cbdeb.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/3d732033-209a-4337-9dff-b5458e9d008a.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050295,100EK113_06050295.JPG,2021:06:05 12:53:13,100EK113_06050296.JPG,2021:06:05 12:53:13,98221631,9858,26238,119734,15,2024-08-28 13:43:21 UTC,classification_count,2024-04-11 19:00:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/98e20c60-7ee7-4565-8b21-21b64a100a3f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c64e506a-0352-4053-926c-6669c0ea58a2.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_100EK113_06050298,100EK113_06050298.JPG,2021:06:05 12:53:44,100EK113_06050299.JPG,2021:06:05 12:53:44,98221633,9858,26238,119734,15,2024-08-28 00:30:44 UTC,classification_count,2024-04-11 19:00:38 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7d31b8c0-7ca3-4fd6-8ff8-36baab04f6ef.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ae93e216-4428-4807-a15c-03661f07f1c6.jpeg,ROCKSQUIRREL,8,80
GCWP_CC_13Sep2021_100EK113_06050304,100EK113_06050304.JPG,2021:06:05 12:54:56,100EK113_06050305.JPG,2021:06:05 12:54:56,98221635,9858,26238,119734,15,2024-08-27 23:07:32 UTC,classification_count,2024-04-11 19:00:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/0b92737c-c355-4ade-a177-a2c66fd761be.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/ad0521a5-633b-4952-9476-3a28d2a0361b.jpeg,ROCKSQUIRREL,10,100
GCWP_CC_13Sep2021_100EK113_06050307,100EK113_06050307.JPG,2021:06:05 12:55:28,100EK113_06050308.JPG,2021:06:05 12:55:28,98221637,9858,26238,119734,15,2024-08-25 16:01:22 UTC,classification_count,2024-04-11 19:00:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9ebb977d-a518-4cd2-beae-03c6363c3147.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/755740f2-81d1-473d-8016-08945488f161.jpeg,ROCKSQUIRREL,10,83.33
GCWP_CC_13Sep2021_100EK113_06050331,100EK113_06050331.JPG,2021:06:05 13:10:18,100EK113_06050332.JPG,2021:06:05 13:10:19,98221638,9858,26238,119734,15,2024-08-27 19:24:55 UTC,classification_count,2024-04-11 19:00:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e9a45dc0-64f8-4493-9f50-3ca6c43c6346.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f48e9a89-5e20-4349-9d7f-35890d0e111f.jpeg,ROCKSQUIRREL,7,70
GCWP_CC_13Sep2021_100EK113_06050367,100EK113_06050367.JPG,2021:06:05 13:41:46,100EK113_06050368.JPG,2021:06:05 13:41:46,98221639,9858,26238,119734,15,2024-08-28 11:39:42 UTC,classification_count,2024-04-11 19:00:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/324da39c-afdf-43fe-bce4-eab70d231be0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/03af7521-8702-4388-b52c-bceb14b28c03.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_100EK113_06050394,100EK113_06050394.JPG,2021:06:05 18:00:28,100EK113_06050395.JPG,2021:06:05 18:00:28,98221640,9858,26238,119734,15,2024-08-27 15:20:24 UTC,classification_count,2024-04-11 19:00:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7ce73e01-4c89-4fb0-9b3f-362159680c5c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/13e47751-cd0a-4a9f-ba39-f5d8eeb812e1.jpeg,ROCKSQUIRREL,6,60
GCWP_CC_13Sep2021_100EK113_06060400,100EK113_06060400.JPG,2021:06:06 08:42:26,100EK113_06060401.JPG,2021:06:06 08:42:27,98221642,9858,26238,119734,15,2024-08-27 13:39:26 UTC,classification_count,2024-04-11 19:00:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/21f9b957-c068-415f-ad0a-15adb2e20987.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b1e63a69-4a0b-4b3c-9100-2dc9acb7bbbd.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_100EK113_06060403,100EK113_06060403.JPG,2021:06:06 08:42:58,100EK113_06060404.JPG,2021:06:06 08:42:59,98221643,9858,26238,119734,15,2024-08-27 15:29:19 UTC,classification_count,2024-04-11 19:00:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/df91d8ff-8733-4c67-a289-81f64beb5590.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/272d50f4-5c6a-4f8f-873e-c82d35ded1ae.jpeg,ROCKSQUIRREL,5,45.45
GCWP_CC_13Sep2021_100EK113_06060406,100EK113_06060406.JPG,2021:06:06 08:43:34,100EK113_06060407.JPG,2021:06:06 08:43:34,98221644,9858,26238,119734,15,2024-08-23 16:45:14 UTC,classification_count,2024-04-11 19:00:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/44b31cf0-bf7c-4327-97a1-6a6b6ea65628.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/31a3004d-f14c-479d-bf19-3a5a5cde2983.jpeg,ROCKSQUIRREL,9,90
GCWP_CC_13Sep2021_100EK113_06060409,100EK113_06060409.JPG,2021:06:06 09:02:50,100EK113_06060410.JPG,2021:06:06 09:02:51,98221645,9858,26238,119734,15,2024-08-27 22:20:39 UTC,classification_count,2024-04-11 19:00:58 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8552914f-ef0d-4b59-a8e4-c49fa476f489.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a6f072d3-ce27-4209-a418-5cf46cfaa76e.jpeg,NOTHINGHERE,8,80
GCWP_CC_13Sep2021_100EK113_06060544,100EK113_06060544.JPG,2021:06:06 11:09:14,100EK113_06060545.JPG,2021:06:06 11:09:14,98221646,9858,26238,119734,15,2024-08-27 19:09:48 UTC,classification_count,2024-04-11 19:01:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a01a4a0c-ab25-4594-9169-c2a336a14314.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b5d7a71e-5c8b-4572-8a4e-c37e27b19160.jpeg,NOTHINGHERE,10,100
GCWP_CC_13Sep2021_100EK113_06060607,100EK113_06060607.JPG,2021:06:06 11:33:26,100EK113_06060608.JPG,2021:06:06 11:33:26,98221648,9858,26238,119734,15,2024-08-27 18:57:52 UTC,classification_count,2024-04-11 19:01:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a1425640-118d-412b-b68d-303e1d6190fa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e987d400-70a7-4a63-abfa-9a7ea994ba66.jpeg,NOTHINGHERE,9,90
GCWP_CC_13Sep2021_100EK113_06060652,100EK113_06060652.JPG,2021:06:06 11:53:13,100EK113_06060653.JPG,2021:06:06 11:53:13,98221649,9858,26238,119734,15,2024-08-27 16:23:13 UTC,classification_count,2024-04-11 19:01:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/8bc6ebf0-3f29-44b4-bf5d-9b3562c2984c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8696f971-7adc-425a-82c7-31bf6c0eb2d2.jpeg,NOTHINGHERE,9,90
