TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GC15H_CC_08Mar2022_12080043,12080043.JPG,2021:12:08 20:41:45,12080044.JPG,2021:12:08 20:41:46,97466878,9858,26114,118949,10,2024-04-02 17:42:07 UTC,classification_count,2024-03-13 21:44:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6ec11c64-494b-4ea1-9f0b-2e66ff4458d8.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2767665c-fd43-4be6-b753-aa6b9f727877.jpeg,DEERMOUSE,6,60,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12090045,12090045.JPG,2021:12:09 00:28:58,12090046.JPG,2021:12:09 00:28:59,97466879,9858,26114,118949,10,2024-04-03 20:46:12 UTC,classification_count,2024-03-13 21:44:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0a13e06-88e1-4db8-9e8f-4f9c591f9cb1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/5a9458c4-ab1c-4776-8c4b-234ed3c7d1bc.jpeg,DEERMOUSE,10,100,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12090049,12090049.JPG,2021:12:09 22:42:18,12090050.JPG,2021:12:09 22:42:19,97466880,9858,26114,118949,10,2024-04-01 20:56:07 UTC,classification_count,2024-03-13 21:44:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a183ceb3-1388-4639-8edf-26554e462fc9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1b4c9b1d-b27a-493c-aa73-2ef10c490055.jpeg,RINGTAIL,10,100,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12090051,12090051.JPG,2021:12:09 22:42:55,12090052.JPG,2021:12:09 22:42:55,97466881,9858,26114,118949,10,2024-04-01 22:15:33 UTC,classification_count,2024-03-13 21:44:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e0749d54-a13d-4820-96b8-a33b3db7ad33.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/e11f3e3f-4fae-4ea8-bb6a-2fa6c641248e.jpeg,RINGTAIL,7,70,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12100055,12100055.JPG,2021:12:10 01:26:25,12100056.JPG,2021:12:10 01:26:26,97466882,9858,26114,118949,10,2024-03-29 13:53:12 UTC,classification_count,2024-03-13 21:44:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f7b4c526-935e-446f-841c-aeeaa15295c1.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b67b620c-46e7-46e7-ae15-bfd5fe54a96d.jpeg,GRAYFOX,5,50,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12110057,12110057.JPG,2021:12:11 01:08:16,12110058.JPG,2021:12:11 01:08:16,97466883,9858,26114,118949,10,2024-04-04 22:39:08 UTC,classification_count,2024-03-13 21:44:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f60cadb6-9b37-4ddd-aae4-62cf3646b3b5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/df103115-20dd-4876-9471-8c0d201dc8f8.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12120059,12120059.JPG,2021:12:12 04:43:25,12120060.JPG,2021:12:12 04:43:25,97466884,9858,26114,118949,10,2024-04-03 22:22:42 UTC,classification_count,2024-03-13 21:44:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d947cb8d-a693-4120-b0d7-0ab6cab6392d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/1562ab8b-c383-464f-9efc-b7a9070d310e.jpeg,DEERMOUSE,6,60,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12120061,12120061.JPG,2021:12:12 04:43:55,12120062.JPG,2021:12:12 04:43:55,97466885,9858,26114,118949,10,2024-04-03 12:01:06 UTC,classification_count,2024-03-13 21:44:09 UTC,https://panoptes-uploads.zooniverse.org/subject_location/427acecc-29d8-4e1f-8a1f-fc4c47bd208d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c047ed5e-f3fa-4028-b102-e0567c051bba.jpeg,DEERMOUSE,8,80,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12120063,12120063.JPG,2021:12:12 04:44:35,12120064.JPG,2021:12:12 04:44:35,97466886,9858,26114,118949,10,2024-04-04 15:09:35 UTC,classification_count,2024-03-13 21:44:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/5db40e69-0d8c-410e-b9a2-7276a73b0e7b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d49b25e9-f1be-4478-94bf-b72552b366c0.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12130065,12130065.JPG,2021:12:13 03:47:06,12130066.JPG,2021:12:13 03:47:07,97466887,9858,26114,118949,10,2024-04-03 04:44:32 UTC,classification_count,2024-03-13 21:44:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4ba19342-c909-4921-9420-41bc852bac49.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a6a86149-2137-4df5-87c1-12946ace0706.jpeg,DEERMOUSE,8,80,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12140073,12140073.JPG,2021:12:14 04:41:52,12140074.JPG,2021:12:14 04:41:52,97466888,9858,26114,118949,10,2024-04-02 20:29:33 UTC,classification_count,2024-03-13 21:44:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9d2c91d1-c6d0-49f3-8061-ad195e992710.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/227cd24b-12b2-45f7-aa35-2890ae29ffc5.jpeg,DEERMOUSE,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12160079,12160079.JPG,2021:12:16 18:23:33,12160080.JPG,2021:12:16 18:23:33,97466889,9858,26114,118949,10,2024-04-03 23:39:47 UTC,classification_count,2024-03-13 21:44:13 UTC,https://panoptes-uploads.zooniverse.org/subject_location/57f7672d-dcfa-459f-97dc-9b9f40efa6a2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/b5735417-a57b-4fcd-8108-4bec00e63243.jpeg,GRAYFOX,8,80,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12180081,12180081.JPG,2021:12:18 01:00:53,12180082.JPG,2021:12:18 01:00:54,97466890,9858,26114,118949,10,2024-04-03 20:09:31 UTC,classification_count,2024-03-13 21:44:16 UTC,https://panoptes-uploads.zooniverse.org/subject_location/954af307-c37e-4a89-b055-fbee3c248e43.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/079034e4-3f2a-4bb0-b146-201b4472ecfd.jpeg,MULEDEER,10,100,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12200083,12200083.JPG,2021:12:20 10:00:27,12200084.JPG,2021:12:20 10:00:27,97466891,9858,26114,118949,10,2024-04-03 01:07:35 UTC,classification_count,2024-03-13 21:44:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/154703a8-28a8-41eb-9daa-0aa7186ce837.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cdaf9aad-fc96-4f42-b4d5-4bcf83ee81ac.jpeg,MULEDEER,9,90,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12230093,12230093.JPG,2021:12:23 21:59:27,12230094.JPG,2021:12:23 21:59:27,97466892,9858,26114,118949,10,2024-04-04 07:59:57 UTC,classification_count,2024-03-13 21:44:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/9880c9ba-b869-4946-8505-37b25979489d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/484b9906-ebb6-4760-a26c-f6db16f80bdb.jpeg,PARTIALANIMAL,7,70,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12240095,12240095.JPG,2021:12:24 09:25:58,12240096.JPG,2021:12:24 09:25:59,97466893,9858,26114,118949,10,2024-04-04 17:45:22 UTC,classification_count,2024-03-13 21:44:17 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e612286e-5669-46e8-8725-631ee7c41233.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a41ea478-cacf-4285-b8e6-08d4489f764e.jpeg,PARTIALANIMAL,5,45.45,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_12260101,12260101.JPG,2021:12:26 21:37:01,12260102.JPG,2021:12:26 21:37:01,97466894,9858,26114,118949,10,2024-04-04 19:30:30 UTC,classification_count,2024-03-13 21:44:20 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b90fa21b-56c9-4c42-b935-041f5cdbdc79.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/152a58f4-8d14-4cb8-8472-c489f2565336.jpeg,DEERMOUSE,10,100,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01070111,01070111.JPG,2022:01:07 21:35:14,01070112.JPG,2022:01:07 21:35:15,99077710,9858,26586,120583,15,2024-07-02 20:27:06 UTC,classification_count,2024-05-14 16:49:12 UTC,https://panoptes-uploads.zooniverse.org/subject_location/accdf673-0287-4b90-a8fc-f3cd01e65eb7.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/9ab9749c-0774-4a48-b5e0-82dd9db63613.jpeg,DEERMOUSE,10,66.67,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_01240123,01240123.JPG,2022:01:24 19:51:22,01240124.JPG,2022:01:24 19:51:23,99077711,9858,26586,120583,15,2024-07-04 04:43:14 UTC,classification_count,2024-05-14 16:49:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/23d85e5e-552c-40fc-ab5d-fb78a5120849.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4e8df74b-aa03-4a26-b5f2-357a5bef0b34.jpeg,DEERMOUSE,7,46.67,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_02100133,02100133.JPG,2022:02:10 03:49:59,02100134.JPG,2022:02:10 03:50:00,99077712,9858,26586,120583,15,2024-07-04 08:30:57 UTC,classification_count,2024-05-14 16:49:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/58ec1e8b-b0fa-43a0-9be4-3c3aed2ee48e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c20a13e8-0854-4e82-bb65-89618fc9b7a7.jpeg,DEERMOUSE,13,86.67,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_02240141,02240141.JPG,2022:02:24 18:55:50,02240142.JPG,2022:02:24 18:55:50,99077713,9858,26586,120583,15,2024-06-29 21:20:50 UTC,classification_count,2024-05-14 16:49:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b699950d-e277-4713-89a2-ea2965fc4446.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d0b4eef1-fbc2-4778-9599-c77396bc7bb5.jpeg,GRAYFOX,15,100,GC15H_CC_08Mar2022
GC15H_CC_08Mar2022_03060157,03060157.JPG,2022:03:06 19:10:52,03060158.JPG,2022:03:06 19:10:52,99077715,9858,26586,120583,15,2024-07-03 18:25:23 UTC,classification_count,2024-05-14 16:49:14 UTC,https://panoptes-uploads.zooniverse.org/subject_location/948a8b61-751f-42c7-93c0-72f760e0bc4f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/cc617694-6a83-4945-9fc4-b4fd37d8c926.jpeg,GRAYFOX,9,60,GC15H_CC_08Mar2022
