TriggerID,ImageFile1,ImageDate1,ImageFile2,ImageDate2,subject_id,project_id,workflow_id,subject_set_id,classifications_count,retired_at,retirement_reason,created_at,location_list_0,location_list_1,top_identity,top_value,consensus_pct,cce_id
GCRT_CC_12Jun2022_100EK113_03220059,100EK113_03220059.JPG,2022:03:22 12:45:04,100EK113_03220060.JPG,2022:03:22 12:45:04,98049658,9858,26238,119733,15,2024-08-27 18:08:52 UTC,classification_count,2024-04-02 20:26:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/717ba4d2-04bb-41ab-ade9-23417a907fc0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/0dc40a1d-da38-4bc6-9c2b-8e749b74bd57.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03220061,100EK113_03220061.JPG,2022:03:22 12:54:01,100EK113_03220062.JPG,2022:03:22 12:54:02,98049659,9858,26238,119733,15,2024-08-27 19:27:10 UTC,classification_count,2024-04-02 20:26:36 UTC,https://panoptes-uploads.zooniverse.org/subject_location/cb333b32-c2af-4755-a0dc-3dd1ba67df3f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/60b3e958-ed22-4b40-8b8f-0c4491c2c4e9.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03230087,100EK113_03230087.JPG,2022:03:23 12:53:16,100EK113_03230088.JPG,2022:03:23 12:53:16,98049660,9858,26238,119733,15,2024-08-27 03:58:40 UTC,classification_count,2024-04-02 20:26:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/510eb0bb-16de-43e9-a86e-67860e4c6eae.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d32d22fd-5828-4eb8-aeb4-b479eb932ecd.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03230089,100EK113_03230089.JPG,2022:03:23 12:53:49,100EK113_03230090.JPG,2022:03:23 12:53:49,98049661,9858,26238,119733,15,2024-08-27 16:41:53 UTC,classification_count,2024-04-02 20:26:39 UTC,https://panoptes-uploads.zooniverse.org/subject_location/36cef0b4-6157-4db1-8be1-be1a225f5551.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f87b2409-80c3-482e-9ef5-11f039212a04.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03230091,100EK113_03230091.JPG,2022:03:23 12:54:17,100EK113_03230092.JPG,2022:03:23 12:54:18,98049662,9858,26238,119733,15,2024-08-25 13:27:53 UTC,classification_count,2024-04-02 20:26:40 UTC,https://panoptes-uploads.zooniverse.org/subject_location/01494348-ae65-4822-8e7e-b95852888383.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6da4a919-67f2-4db8-9c12-69c8fe0bd6aa.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03230093,100EK113_03230093.JPG,2022:03:23 13:06:04,100EK113_03230094.JPG,2022:03:23 13:06:04,98049663,9858,26238,119733,15,2024-08-28 11:37:28 UTC,classification_count,2024-04-02 20:26:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6d4230dd-727f-4d70-897f-12d715ad1649.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2ec12274-8f7e-44f0-9f33-9347d1ba3c00.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03230095,100EK113_03230095.JPG,2022:03:23 13:12:46,100EK113_03230096.JPG,2022:03:23 13:12:47,98049664,9858,26238,119733,15,2024-08-25 19:13:43 UTC,classification_count,2024-04-02 20:26:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d19391f7-7391-43fc-83bd-20dd6667a207.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/2663a653-8fe4-46e6-872e-3bab262251e5.jpeg,NOTHINGHERE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03260141,100EK113_03260141.JPG,2022:03:26 12:37:18,100EK113_03260142.JPG,2022:03:26 12:37:18,98049665,9858,26238,119733,15,2024-08-27 18:15:09 UTC,classification_count,2024-04-02 20:26:43 UTC,https://panoptes-uploads.zooniverse.org/subject_location/2811a846-930a-4f0e-8c16-470e02db15aa.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/706b9fd5-3de2-4d51-94b2-b34b8ca81985.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03260149,100EK113_03260149.JPG,2022:03:26 22:42:27,100EK113_03260150.JPG,2022:03:26 22:42:28,98049667,9858,26238,119733,15,2024-08-27 20:49:32 UTC,classification_count,2024-04-02 20:26:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4aa065e1-7186-45dd-958c-999e10659031.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4a62f2e4-4ae2-43b9-ab7f-7bd992596ca0.jpeg,DEERMOUSE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03270151,100EK113_03270151.JPG,2022:03:27 02:31:40,100EK113_03270152.JPG,2022:03:27 02:31:40,98049666,9858,26238,119733,15,2024-08-27 14:07:31 UTC,classification_count,2024-04-02 20:26:44 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4d085d4d-ab47-4adf-b4a0-732fe0e7874a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/a976771a-7b30-4ece-af42-e48664f8dff3.jpeg,DEERMOUSE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03270169,100EK113_03270169.JPG,2022:03:27 14:33:47,100EK113_03270170.JPG,2022:03:27 14:33:47,98049668,9858,26238,119733,15,2024-08-27 20:29:29 UTC,classification_count,2024-04-02 20:26:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a0b8a18c-ba6e-46bf-b583-3d652ef19c64.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/92f34148-a9bd-43e1-b714-6321ae9e11f5.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03270175,100EK113_03270175.JPG,2022:03:27 21:04:05,100EK113_03270176.JPG,2022:03:27 21:04:06,98049669,9858,26238,119733,15,2024-08-25 13:44:17 UTC,classification_count,2024-04-02 20:26:48 UTC,https://panoptes-uploads.zooniverse.org/subject_location/95f7ef14-5ca8-44d7-a7db-d9aa73fe7e31.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/21356606-79ff-4cc1-905a-7478c4806cb2.jpeg,DEERMOUSE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03290185,100EK113_03290185.JPG,2022:03:29 01:05:17,100EK113_03290186.JPG,2022:03:29 01:05:17,98049670,9858,26238,119733,15,2024-08-26 20:49:15 UTC,classification_count,2024-04-02 20:26:49 UTC,https://panoptes-uploads.zooniverse.org/subject_location/072c56d2-e4f0-4b79-80b9-847296403551.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8064ca8c-e35d-4639-a3f9-cb1812386c47.jpeg,DEERMOUSE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03290187,100EK113_03290187.JPG,2022:03:29 01:05:32,100EK113_03290188.JPG,2022:03:29 01:05:32,98049671,9858,26238,119733,15,2024-08-27 19:57:33 UTC,classification_count,2024-04-02 20:26:50 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6d181cd6-64f8-4995-8c0e-ac9f29128d4d.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/7d8fe4c6-f9db-4b1f-8217-dd9bf0e3fdc6.jpeg,DEERMOUSE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_03310231,100EK113_03310231.JPG,2022:03:31 04:10:46,100EK113_03310232.JPG,2022:03:31 04:10:46,98049672,9858,26238,119733,15,2024-08-27 22:54:00 UTC,classification_count,2024-04-02 20:26:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/4ea6e85f-ca1c-41ec-bd87-9acb13ea2468.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/47e2dcc0-034a-4f63-823d-1f65798d5f6f.jpeg,GRAYFOX,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04070449,100EK113_04070449.JPG,2022:04:07 12:30:54,100EK113_04070450.JPG,2022:04:07 12:30:55,98049673,9858,26238,119733,15,2024-08-27 17:21:00 UTC,classification_count,2024-04-02 20:26:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/ff00cee5-7bc6-4845-9393-674df1daf216.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f992240e-a320-4e35-8dff-7d225f852640.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04100659,100EK113_04100659.JPG,2022:04:10 00:51:51,100EK113_04100660.JPG,2022:04:10 00:51:52,98049674,9858,26238,119733,15,2024-08-23 13:46:40 UTC,classification_count,2024-04-02 20:26:54 UTC,https://panoptes-uploads.zooniverse.org/subject_location/f191b4ee-dcdb-41a6-9cc5-8d09f5d4341b.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/d53b6ef6-dd66-4c55-8c32-516c4ca726fc.jpeg,DEERMOUSE,8,80,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04110679,100EK113_04110679.JPG,2022:04:11 00:50:45,100EK113_04110680.JPG,2022:04:11 00:50:45,98049675,9858,26238,119733,15,2024-08-27 14:03:57 UTC,classification_count,2024-04-02 20:26:55 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1c92983f-3ce3-4d06-94f7-c61df0f3a4c3.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/90ec1daa-ea32-4f08-bbea-74cdb00be58a.jpeg,COYOTE,5,50,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04110783,100EK113_04110783.JPG,2022:04:11 13:55:18,100EK113_04110784.JPG,2022:04:11 13:55:19,98049676,9858,26238,119733,15,2024-08-26 16:11:05 UTC,classification_count,2024-04-02 20:26:56 UTC,https://panoptes-uploads.zooniverse.org/subject_location/297e25f7-ae64-4cab-8d42-ded896b8d4f9.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/fafdeeaf-95d3-4164-b153-5f0d4acd88d5.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04120813,100EK113_04120813.JPG,2022:04:12 12:36:14,100EK113_04120814.JPG,2022:04:12 12:36:14,98049678,9858,26238,119733,15,2024-08-28 13:04:05 UTC,classification_count,2024-04-02 20:27:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a4ac3660-13dd-4b98-b34d-f547fd3ab322.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/c4a08860-df53-4e55-9390-3fb616862dbf.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04120815,100EK113_04120815.JPG,2022:04:12 12:37:01,100EK113_04120816.JPG,2022:04:12 12:37:01,98049677,9858,26238,119733,15,2024-08-28 02:27:34 UTC,classification_count,2024-04-02 20:27:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/e0cfc7ba-3c14-44eb-adc5-4f0469a811b0.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/372989a0-2acd-4574-bd0a-49ed42ac9398.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04130903,100EK113_04130903.JPG,2022:04:13 12:30:24,100EK113_04130904.JPG,2022:04:13 12:30:25,98049679,9858,26238,119733,15,2024-08-28 15:20:47 UTC,classification_count,2024-04-02 20:27:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/bb6aaaea-d593-4bd7-9ea4-359b8e4b036c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f10fa842-bb1f-4ecc-90e4-9f0e6e2b4213.jpeg,NOTHINGHERE,9,90,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04130907,100EK113_04130907.JPG,2022:04:13 12:33:01,100EK113_04130908.JPG,2022:04:13 12:33:02,98049680,9858,26238,119733,15,2024-08-26 19:22:55 UTC,classification_count,2024-04-02 20:27:00 UTC,https://panoptes-uploads.zooniverse.org/subject_location/965cd168-1900-4623-9cfb-65e2e2d3e880.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/61d0415e-ad7f-4226-bbaf-029562296b8b.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04130917,100EK113_04130917.JPG,2022:04:13 12:36:07,100EK113_04130918.JPG,2022:04:13 12:36:08,98049681,9858,26238,119733,15,2024-08-28 16:37:00 UTC,classification_count,2024-04-02 20:27:03 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a46a4c4f-32ca-4d45-ba44-d65fc0a76f40.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/4b041262-d176-490f-b177-2e43cffa736a.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04130921,100EK113_04130921.JPG,2022:04:13 12:38:02,100EK113_04130922.JPG,2022:04:13 12:38:03,98049682,9858,26238,119733,15,2024-08-28 13:32:29 UTC,classification_count,2024-04-02 20:27:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/1f070201-fb71-46be-82df-0f17ee7563e4.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/78a29b3f-a1c6-4e30-af12-1c7fb648ba62.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04130923,100EK113_04130923.JPG,2022:04:13 12:38:20,100EK113_04130924.JPG,2022:04:13 12:38:20,98049683,9858,26238,119733,15,2024-08-27 17:06:01 UTC,classification_count,2024-04-02 20:27:04 UTC,https://panoptes-uploads.zooniverse.org/subject_location/7d0c1f69-c1c4-4db0-aa78-ecb7673a113f.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f976c24c-ace2-4c03-bd40-c29c8abaf740.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_100EK113_04130925,100EK113_04130925.JPG,2022:04:13 12:40:29,100EK113_04130926.JPG,2022:04:13 12:40:30,98049684,9858,26238,119733,15,2024-08-28 18:40:35 UTC,classification_count,2024-04-02 20:27:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/febf8907-a02a-4f1f-a81a-b402f81e5ec5.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/bf50f2a6-ce8d-4627-b896-a1df03002158.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_101EK113_04170443,101EK113_04170443.JPG,2022:04:17 12:59:22,101EK113_04170444.JPG,2022:04:17 12:59:22,98049685,9858,26238,119733,15,2024-08-27 11:28:40 UTC,classification_count,2024-04-02 20:27:07 UTC,https://panoptes-uploads.zooniverse.org/subject_location/a95d5258-8e41-406d-9a80-72fcb76c4a8a.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/f051c0ef-7109-482f-a5fd-07dd974c5fee.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_101EK113_04170445,101EK113_04170445.JPG,2022:04:17 12:59:48,101EK113_04170446.JPG,2022:04:17 12:59:49,98049686,9858,26238,119733,15,2024-08-27 19:34:02 UTC,classification_count,2024-04-02 20:27:08 UTC,https://panoptes-uploads.zooniverse.org/subject_location/17c1794d-aed7-43a6-88ab-ac80fba93eb2.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/777da111-a6e0-4835-a7ff-04ddc79e5e5f.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_101EK113_04170447,101EK113_04170447.JPG,2022:04:17 13:00:37,101EK113_04170448.JPG,2022:04:17 13:00:38,98049687,9858,26238,119733,15,2024-08-26 14:45:25 UTC,classification_count,2024-04-02 20:27:10 UTC,https://panoptes-uploads.zooniverse.org/subject_location/6793dbcd-a99c-48f8-a7ea-a72704b3017e.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/6ad1b6bb-e361-4eab-a88e-866391f9aed5.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_101EK113_04200719,101EK113_04200719.JPG,2022:04:20 20:19:23,101EK113_04200720.JPG,2022:04:20 20:19:24,98049688,9858,26238,119733,15,2024-08-28 13:50:21 UTC,classification_count,2024-04-02 20:27:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/b6e07847-f3e2-4304-a05d-c145c7eecf6c.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/568667bd-a583-4b60-a83e-45213c4ffbb6.jpeg,DEERMOUSE,7,70,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_101EK113_04210727,101EK113_04210727.JPG,2022:04:21 09:00:30,101EK113_04210728.JPG,2022:04:21 09:00:30,98049689,9858,26238,119733,15,2024-08-27 17:21:37 UTC,classification_count,2024-04-02 20:27:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/d5635c95-3aa7-4677-a218-7ab41a8e6172.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/70b6fcb8-95b6-49f5-8e5e-cbfa87da1395.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
GCRT_CC_12Jun2022_101EK113_04210743,101EK113_04210743.JPG,2022:04:21 09:33:34,101EK113_04210744.JPG,2022:04:21 09:33:34,98049690,9858,26238,119733,15,2024-08-27 13:23:36 UTC,classification_count,2024-04-02 20:27:11 UTC,https://panoptes-uploads.zooniverse.org/subject_location/dc0ce11e-7514-4c07-9bd5-39f64d82d482.jpeg,https://panoptes-uploads.zooniverse.org/subject_location/8719be0c-bb78-4df9-b721-f2553479b042.jpeg,NOTHINGHERE,10,100,GCRT_CC_12Jun2022
